step,epoch,metric,value
2172,14,train/lr,4.668151865335983e-05
2173,14,train/loss,1.3148534297943115
2173,14,train/lr,4.6640099799514106e-05
2174,14,train/loss,1.408867359161377
2174,14,train/lr,4.659868326158992e-05
2175,14,train/loss,1.4531760215759277
2175,14,train/lr,4.655726906813497e-05
2176,14,train/loss,1.5298984050750732
2176,14,train/lr,4.6515857247695373e-05
2177,14,train/loss,1.3772249221801758
2177,14,train/lr,4.647444782881559e-05
2178,14,train/loss,1.5901336669921875
2178,14,train/lr,4.643304084003839e-05
2179,14,train/loss,1.620645523071289
2179,14,train/lr,4.639163630990493e-05
2180,14,train/loss,1.6200237274169922
2180,14,train/lr,4.6350234266954626e-05
2181,14,train/loss,1.5087275505065918
2181,14,train/lr,4.6308834739725215e-05
2182,14,train/loss,1.5123718976974487
2182,14,train/lr,4.626743775675265e-05
2183,14,train/loss,1.6328990459442139
2183,14,train/lr,4.622604334657119e-05
2184,14,train/loss,1.518265724182129
2184,14,train/lr,4.618465153771327e-05
2185,14,train/loss,1.6082243919372559
2185,14,train/lr,4.614326235870958e-05
2186,14,train/loss,1.6481585502624512
2186,14,train/lr,4.6101875838088955e-05
2187,14,train/loss,1.5886735916137695
2187,14,train/lr,4.606049200437839e-05
2188,14,train/loss,1.598358154296875
2188,14,train/lr,4.60191108861031e-05
2189,14,train/loss,1.6091930866241455
2189,14,train/lr,4.597773251178634e-05
2190,14,train/loss,1.523058533668518
2190,14,train/lr,4.593635690994953e-05
2191,14,train/loss,1.5292710065841675
2191,14,train/lr,4.589498410911215e-05
2192,14,train/loss,1.768205165863037
2192,14,train/lr,4.585361413779179e-05
2193,14,train/loss,1.552465796470642
2193,14,train/lr,4.5812247024504016e-05
2194,14,train/loss,1.5386550426483154
2194,14,train/lr,4.577088279776251e-05
2195,14,train/loss,1.5187206268310547
2195,14,train/lr,4.572952148607892e-05
2196,14,train/loss,1.4718213081359863
2196,14,train/lr,4.568816311796285e-05
2197,14,train/loss,1.5070765018463135
2197,14,train/lr,4.564680772192195e-05
2198,14,train/loss,1.454878568649292
2198,14,train/lr,4.560545532646178e-05
2199,14,train/loss,1.6054352521896362
2199,14,train/lr,4.556410596008583e-05
2200,14,train/loss,1.5359101295471191
2200,14,train/lr,4.5522759651295504e-05
2201,14,train/loss,1.355796456336975
2201,14,train/lr,4.548141642859012e-05
2202,14,train/loss,1.4774683713912964
2202,14,train/lr,4.5440076320466825e-05
2203,14,train/loss,1.6640058755874634
2203,14,train/lr,4.5398739355420686e-05
2204,14,train/loss,1.5305495262145996
2204,14,train/lr,4.535740556194452e-05
2205,14,train/loss,1.6544296741485596
2205,14,train/lr,4.5316074968529016e-05
2206,14,train/loss,1.5663678646087646
2206,14,train/lr,4.527474760366267e-05
2207,14,train/loss,1.626363754272461
2207,14,train/lr,4.523342349583169e-05
2208,14,train/loss,1.6222234964370728
2208,14,train/lr,4.5192102673520074e-05
2209,14,train/loss,1.6231666803359985
2209,14,train/lr,4.515078516520959e-05
2210,14,train/loss,1.5931878089904785
2210,14,train/lr,4.510947099937967e-05
2211,14,train/loss,1.782702922821045
2211,14,train/lr,4.5068160204507425e-05
2212,14,train/loss,1.5856330394744873
2212,14,train/lr,4.502685280906772e-05
2213,14,train/loss,1.6568779945373535
2213,14,train/lr,4.4985548841533036e-05
2214,14,train/loss,1.6005175113677979
2214,14,train/lr,4.4944248330373465e-05
2215,14,train/loss,1.5100154876708984
2215,14,train/lr,4.490295130405674e-05
2216,14,train/loss,1.3765184879302979
2216,14,train/lr,4.486165779104822e-05
2217,14,train/loss,1.500199556350708
2217,14,train/lr,4.482036781981079e-05
2218,14,train/loss,1.5619256496429443
2218,14,train/lr,4.477908141880492e-05
2219,14,train/loss,1.470879316329956
2219,14,train/lr,4.473779861648862e-05
2220,14,train/loss,1.6098178625106812
2220,14,train/lr,4.469651944131743e-05
2221,14,train/loss,1.4444093704223633
2221,14,train/lr,4.4655243921744374e-05
2222,14,train/loss,1.6131325960159302
2222,14,train/lr,4.461397208621994e-05
2223,14,train/loss,1.5674824714660645
2223,14,train/lr,4.45727039631921e-05
2224,14,train/loss,1.5334930419921875
2224,14,train/lr,4.4531439581106295e-05
2225,14,train/loss,1.4337830543518066
2225,14,train/lr,4.449017896840532e-05
2226,14,train/loss,1.4477728605270386
2226,14,train/lr,4.4448922153529405e-05
2227,14,train/loss,1.4373829364776611
2227,14,train/lr,4.440766916491618e-05
2228,14,train/loss,1.4002292156219482
2228,14,train/lr,4.4366420031000644e-05
2229,14,train/loss,1.5225340127944946
2229,14,train/lr,4.432517478021508e-05
2230,14,train/loss,1.6590251922607422
2230,14,train/lr,4.428393344098913e-05
2231,14,train/loss,1.5470664501190186
2231,14,train/lr,4.424269604174978e-05
2232,14,train/loss,1.6325409412384033
2232,14,train/lr,4.4201462610921235e-05
2233,14,train/loss,1.5681846141815186
2233,14,train/lr,4.416023317692498e-05
2234,14,train/loss,1.6438815593719482
2234,14,train/lr,4.411900776817978e-05
2235,14,train/loss,1.529806137084961
2235,14,train/lr,4.4077786413101595e-05
2236,14,train/loss,1.657196283340454
2236,14,train/lr,4.403656914010358e-05
2237,14,train/loss,1.4734065532684326
2237,14,train/lr,4.3995355977596116e-05
2238,14,train/loss,1.5575090646743774
2238,14,train/lr,4.3954146953986706e-05
2239,14,train/loss,1.5263593196868896
2239,14,train/lr,4.391294209768007e-05
2240,14,train/loss,1.5188579559326172
2240,14,train/lr,4.3871741437077946e-05
2241,14,train/loss,1.5342484712600708
2241,14,train/lr,4.3830545000579285e-05
2242,14,train/loss,1.5143086910247803
2242,14,train/lr,4.378935281658009e-05
2243,14,train/loss,1.4382084608078003
2243,14,train/lr,4.374816491347337e-05
2244,14,train/loss,1.42423415184021
2244,14,train/lr,4.37069813196493e-05
2245,14,train/loss,1.653054118156433
2245,14,train/lr,4.366580206349498e-05
2246,14,train/loss,1.5173211097717285
2246,14,train/lr,4.362462717339461e-05
2247,14,train/loss,1.502842664718628
2247,14,train/lr,4.358345667772931e-05
2248,14,train/loss,1.540794849395752
2248,14,train/lr,4.3542290604877176e-05
2249,14,train/loss,1.3932056427001953
2249,14,train/lr,4.350112898321331e-05
2250,14,train/loss,1.468353033065796
2250,14,train/lr,4.345997184110971e-05
2251,14,train/loss,1.4484363794326782
2251,14,train/lr,4.341881920693525e-05
2252,14,train/loss,1.5004844665527344
2252,14,train/lr,4.337767110905578e-05
2253,14,train/loss,1.7065719366073608
2253,14,train/lr,4.333652757583396e-05
2254,14,train/loss,1.6344656944274902
2254,14,train/lr,4.32953886356293e-05
2255,14,train/loss,1.52749502658844
2255,14,train/lr,4.325425431679818e-05
2256,14,train/loss,1.5978362560272217
2256,14,train/lr,4.32131246476938e-05
2257,14,train/loss,1.6344223022460938
2257,14,train/lr,4.317199965666613e-05
2258,14,train/loss,1.6342891454696655
2258,14,train/lr,4.3130879372061885e-05
2259,14,train/loss,1.5661778450012207
2259,14,train/lr,4.3089763822224613e-05
2260,14,train/loss,1.5725805759429932
2260,14,train/lr,4.304865303549455e-05
2261,14,train/loss,1.5628647804260254
2261,14,train/lr,4.300754704020861e-05
2262,14,train/loss,1.6427825689315796
2262,14,train/lr,4.296644586470051e-05
2263,14,train/loss,1.6899828910827637
2263,14,train/lr,4.292534953730055e-05
2264,14,train/loss,1.6171510219573975
2264,14,train/lr,4.288425808633575e-05
2265,14,train/loss,1.5045037269592285
2265,14,train/lr,4.2843171540129726e-05
2266,14,train/loss,1.5571775436401367
2266,14,train/lr,4.28020899270027e-05
2267,14,train/loss,1.5642293691635132
2267,14,train/lr,4.2761013275271574e-05
2268,14,train/loss,1.4407309293746948
2268,14,train/lr,4.271994161324977e-05
2269,14,train/loss,1.5597279071807861
2269,14,train/lr,4.267887496924724e-05
2270,14,train/loss,1.3857815265655518
2270,14,train/lr,4.263781337157055e-05
2271,14,train/loss,1.457249402999878
2271,14,train/lr,4.259675684852276e-05
2272,14,train/loss,1.5102369785308838
2272,14,train/lr,4.255570542840342e-05
2273,14,train/loss,1.4291603565216064
2273,14,train/lr,4.251465913950853e-05
2274,14,train/loss,1.5198118686676025
2274,14,train/lr,4.247361801013066e-05
2275,14,train/loss,1.5662689208984375
2275,14,train/lr,4.243258206855872e-05
2276,14,train/loss,1.4213507175445557
2276,14,train/lr,4.239155134307806e-05
2277,14,train/loss,1.5545949935913086
2277,14,train/lr,4.235052586197049e-05
2278,14,train/loss,1.4955719709396362
2278,14,train/lr,4.2309505653514175e-05
2279,14,train/loss,1.6153367757797241
2279,14,train/lr,4.22684907459836e-05
2280,14,train/loss,1.6453155279159546
2280,14,train/lr,4.222748116764967e-05
2281,14,train/loss,1.5316615104675293
2281,14,train/lr,4.218647694677956e-05
2282,14,train/loss,1.4768681526184082
2282,14,train/lr,4.214547811163681e-05
2283,14,train/loss,1.721832036972046
2283,14,train/lr,4.2104484690481193e-05
2284,14,train/loss,1.701484203338623
2284,14,train/lr,4.2063496711568754e-05
2285,14,train/loss,1.428530216217041
2285,14,train/lr,4.202251420315181e-05
2286,14,train/loss,1.692150592803955
2286,14,train/lr,4.1981537193478946e-05
2287,14,train/loss,1.5236786603927612
2287,14,train/lr,4.194056571079486e-05
2288,14,train/loss,1.538668155670166
2288,14,train/lr,4.18995997833405e-05
2289,14,train/loss,1.5432178974151611
2289,14,train/lr,4.1858639439353e-05
2290,14,train/loss,1.4094901084899902
2290,14,train/lr,4.1817684707065605e-05
2291,14,train/loss,1.5041617155075073
2291,14,train/lr,4.177673561470769e-05
2292,14,train/loss,1.5362730026245117
2292,14,train/lr,4.17357921905048e-05
2293,14,train/loss,1.4991490840911865
2293,14,train/lr,4.169485446267852e-05
2294,14,train/loss,1.5961782932281494
2294,14,train/lr,4.165392245944651e-05
2295,14,train/loss,1.4267233610153198
2295,14,train/lr,4.1612996209022515e-05
2296,14,train/loss,1.49708890914917
2296,14,train/lr,4.1572075739616274e-05
2297,14,train/loss,1.4021782875061035
2297,14,train/lr,4.1531161079433604e-05
2298,14,train/loss,1.450150966644287
2298,14,train/lr,4.1490252256676245e-05
2299,14,train/loss,1.401738166809082
2299,14,train/lr,4.144934929954194e-05
2300,14,train/loss,1.4516406059265137
2300,14,train/lr,4.1408452236224435e-05
2301,14,train/loss,1.4279882907867432
2301,14,train/lr,4.1367561094913335e-05
2302,14,train/loss,1.5560414791107178
2302,14,train/lr,4.1326675903794214e-05
2303,14,train/loss,1.4521191120147705
2303,14,train/lr,4.1285796691048536e-05
2304,14,train/loss,1.5967458486557007
2304,14,train/lr,4.124492348485365e-05
2305,14,train/loss,1.6104273796081543
2305,14,train/lr,4.120405631338274e-05
2306,14,train/loss,1.5563607215881348
2306,14,train/lr,4.116319520480485e-05
2307,14,train/loss,1.6545120477676392
2307,14,train/lr,4.1122340187284846e-05
2308,14,train/loss,1.6680912971496582
2308,14,train/lr,4.108149128898339e-05
2309,14,train/loss,1.6107594966888428
2309,14,train/lr,4.10406485380569e-05
2310,14,train/loss,1.5735394954681396
2310,14,train/lr,4.0999811962657624e-05
2311,14,train/loss,1.647302508354187
2311,14,train/lr,4.0958981590933505e-05
2312,14,train/loss,1.6854742765426636
2312,14,train/lr,4.0918157451028185e-05
2313,14,train/loss,1.6446317434310913
2313,14,train/lr,4.0877339571081074e-05
2314,14,train/loss,1.5143202543258667
2314,14,train/lr,4.083652797922722e-05
2315,14,train/loss,1.5112123489379883
2315,14,train/lr,4.079572270359738e-05
2316,14,train/loss,1.4923899173736572
2316,14,train/lr,4.075492377231789e-05
2317,14,train/loss,1.5474092960357666
2317,14,train/lr,4.0714131213510784e-05
2318,14,train/loss,1.4211045503616333
2318,14,train/lr,4.067334505529367e-05
2319,14,train/loss,1.5852036476135254
2319,14,train/lr,4.063256532577972e-05
2320,14,train/loss,1.5468204021453857
2320,14,train/lr,4.0591792053077725e-05
2321,14,train/loss,1.575981855392456
2321,14,train/lr,4.0551025265292e-05
2322,14,train/loss,1.5484580993652344
2322,14,train/lr,4.05102649905224e-05
2323,14,train/loss,1.6092029809951782
2323,14,train/lr,4.0469511256864265e-05
2324,14,train/loss,1.6429438591003418
2324,14,train/lr,4.0428764092408445e-05
2324,14,train/batches,331.0
2324,14,train/compute_pct,99.87405663079942
2324,14,train/compute_sec,39.68497563299752
2324,14,train/data_wait_pct,0.12594336920058857
2324,14,train/data_wait_sec,0.05004362200224932
2324,14,train/examples,5296.0
2324,14,train/examples_per_sec,133.28293528720553
2324,14,train/input_tokens,626093.0
2324,14,train/peak_vram_gb,4.895360946655273
2324,14,train/target_tokens,424438.0
2324,14,train/tokens_per_sec,26438.416784403948
2324,14,train/total_sec,39.73501925499977
2324,14,train/epoch_loss,1.5484771440396496
2324,14,epoch14/batches,331.0
2324,14,epoch14/compute_pct,99.87405663079942
2324,14,epoch14/compute_sec,39.68497563299752
2324,14,epoch14/data_wait_pct,0.12594336920058857
2324,14,epoch14/data_wait_sec,0.05004362200224932
2324,14,epoch14/examples,5296.0
2324,14,epoch14/examples_per_sec,133.28293528720553
2324,14,epoch14/input_tokens,626093.0
2324,14,epoch14/peak_vram_gb,4.895360946655273
2324,14,epoch14/target_tokens,424438.0
2324,14,epoch14/tokens_per_sec,26438.416784403948
2324,14,epoch14/total_sec,39.73501925499977
2324,14,val/bleu,15.377735655004297
2324,14,val/chrf,36.82628755783068
2324,14,val/combined,23.797161915226233
2324,14,val/eval_peak_vram_gb,4.895360946655273
2324,14,val/eval_samples_per_sec,11.18167363886174
2324,14,val/eval_seconds,53.39093406600023
2324,14,val/eval_tokens_per_sec,3414.531009602495
2325,15,train/loss,1.5974922180175781
2325,15,train/lr,4.0388023525241285e-05
2326,15,train/loss,1.7341822385787964
2326,15,train/lr,4.034728958344453e-05
2327,15,train/loss,1.5167139768600464
2327,15,train/lr,4.030656229509539e-05
2328,15,train/loss,1.4034279584884644
2328,15,train/lr,4.0265841688266496e-05
2329,15,train/loss,1.561350703239441
2329,15,train/lr,4.02251277910259e-05
2330,15,train/loss,1.5955204963684082
2330,15,train/lr,4.018442063143691e-05
2331,15,train/loss,1.6195275783538818
2331,15,train/lr,4.0143720237558326e-05
2332,15,train/loss,1.3957322835922241
2332,15,train/lr,4.010302663744422e-05
2333,15,train/loss,1.5769487619400024
2333,15,train/lr,4.006233985914402e-05
2334,15,train/loss,1.5889848470687866
2334,15,train/lr,4.002165993070237e-05
2335,15,train/loss,1.388759970664978
2335,15,train/lr,3.9980986880159285e-05
2336,15,train/loss,1.6076695919036865
2336,15,train/lr,3.9940320735550004e-05
2337,15,train/loss,1.424473524093628
2337,15,train/lr,3.989966152490496e-05
2338,15,train/loss,1.5288517475128174
2338,15,train/lr,3.98590092762499e-05
2339,15,train/loss,1.4804972410202026
2339,15,train/lr,3.981836401760568e-05
2340,15,train/loss,1.4625427722930908
2340,15,train/lr,3.9777725776988424e-05
2341,15,train/loss,1.4939815998077393
2341,15,train/lr,3.973709458240934e-05
2342,15,train/loss,1.6234931945800781
2342,15,train/lr,3.96964704618748e-05
2343,15,train/loss,1.3896433115005493
2343,15,train/lr,3.965585344338636e-05
2344,15,train/loss,1.5914320945739746
2344,15,train/lr,3.961524355494059e-05
2345,15,train/loss,1.718589186668396
2345,15,train/lr,3.957464082452922e-05
2346,15,train/loss,1.558764934539795
2346,15,train/lr,3.9534045280138984e-05
2347,15,train/loss,1.6104192733764648
2347,15,train/lr,3.949345694975174e-05
2348,15,train/loss,1.622624397277832
2348,15,train/lr,3.945287586134429e-05
2349,15,train/loss,1.619139313697815
2349,15,train/lr,3.941230204288848e-05
2350,15,train/loss,1.5865378379821777
2350,15,train/lr,3.937173552235117e-05
2351,15,train/loss,1.5918142795562744
2351,15,train/lr,3.9331176327694165e-05
2352,15,train/loss,1.6443700790405273
2352,15,train/lr,3.9290624486874184e-05
2353,15,train/loss,1.4924571514129639
2353,15,train/lr,3.925008002784296e-05
2354,15,train/loss,1.6478707790374756
2354,15,train/lr,3.9209542978547084e-05
2355,15,train/loss,1.4931474924087524
2355,15,train/lr,3.916901336692802e-05
2356,15,train/loss,1.5981228351593018
2356,15,train/lr,3.9128491220922156e-05
2357,15,train/loss,1.591531753540039
2357,15,train/lr,3.908797656846071e-05
2358,15,train/loss,1.5100111961364746
2358,15,train/lr,3.904746943746975e-05
2359,15,train/loss,1.5405291318893433
2359,15,train/lr,3.900696985587011e-05
2360,15,train/loss,1.5677971839904785
2360,15,train/lr,3.896647785157749e-05
2361,15,train/loss,1.539823293685913
2361,15,train/lr,3.892599345250234e-05
2362,15,train/loss,1.6413553953170776
2362,15,train/lr,3.888551668654982e-05
2363,15,train/loss,1.5582709312438965
2363,15,train/lr,3.8845047581619896e-05
2364,15,train/loss,1.3760714530944824
2364,15,train/lr,3.880458616560721e-05
2365,15,train/loss,1.4653223752975464
2365,15,train/lr,3.8764132466401174e-05
2366,15,train/loss,1.6651828289031982
2366,15,train/lr,3.872368651188578e-05
2367,15,train/loss,1.4490282535552979
2367,15,train/lr,3.8683248329939716e-05
2368,15,train/loss,1.4879395961761475
2368,15,train/lr,3.864281794843637e-05
2369,15,train/loss,1.4987101554870605
2369,15,train/lr,3.860239539524371e-05
2370,15,train/loss,1.518925666809082
2370,15,train/lr,3.856198069822427e-05
2371,15,train/loss,1.542967438697815
2371,15,train/lr,3.8521573885235224e-05
2372,15,train/loss,1.5604029893875122
2372,15,train/lr,3.8481174984128315e-05
2373,15,train/loss,1.580317735671997
2373,15,train/lr,3.8440784022749776e-05
2374,15,train/loss,1.573570966720581
2374,15,train/lr,3.840040102894043e-05
2375,15,train/loss,1.584825038909912
2375,15,train/lr,3.8360026030535575e-05
2376,15,train/loss,1.5030066967010498
2376,15,train/lr,3.8319659055365014e-05
2377,15,train/loss,1.6097089052200317
2377,15,train/lr,3.8279300131252984e-05
2378,15,train/loss,1.6375651359558105
2378,15,train/lr,3.823894928601822e-05
2379,15,train/loss,1.6728020906448364
2379,15,train/lr,3.819860654747386e-05
2380,15,train/loss,1.537908911705017
2380,15,train/lr,3.8158271943427476e-05
2381,15,train/loss,1.3937578201293945
2381,15,train/lr,3.8117945501681e-05
2382,15,train/loss,1.5863450765609741
2382,15,train/lr,3.8077627250030746e-05
2383,15,train/loss,1.554231882095337
2383,15,train/lr,3.8037317216267436e-05
2384,15,train/loss,1.4806005954742432
2384,15,train/lr,3.799701542817604e-05
2385,15,train/loss,1.4259040355682373
2385,15,train/lr,3.79567219135359e-05
2386,15,train/loss,1.3831334114074707
2386,15,train/lr,3.791643670012066e-05
2387,15,train/loss,1.5163123607635498
2387,15,train/lr,3.787615981569823e-05
2388,15,train/loss,1.4242898225784302
2388,15,train/lr,3.783589128803073e-05
2389,15,train/loss,1.3963758945465088
2389,15,train/lr,3.7795631144874604e-05
2390,15,train/loss,1.5414561033248901
2390,15,train/lr,3.775537941398049e-05
