step,epoch,metric,value
2378,15,train/loss,1.477431297302246
2378,15,train/lr,3.823894928601822e-05
2379,15,train/loss,1.6079449653625488
2379,15,train/lr,3.819860654747386e-05
2380,15,train/loss,1.5011448860168457
2380,15,train/lr,3.8158271943427476e-05
2381,15,train/loss,1.6103248596191406
2381,15,train/lr,3.8117945501681e-05
2382,15,train/loss,1.6164400577545166
2382,15,train/lr,3.8077627250030746e-05
2383,15,train/loss,1.6015493869781494
2383,15,train/lr,3.8037317216267436e-05
2384,15,train/loss,1.441718578338623
2384,15,train/lr,3.799701542817604e-05
2385,15,train/loss,1.58268404006958
2385,15,train/lr,3.79567219135359e-05
2386,15,train/loss,1.3979768753051758
2386,15,train/lr,3.791643670012066e-05
2387,15,train/loss,1.497939944267273
2387,15,train/lr,3.787615981569823e-05
2388,15,train/loss,1.411771535873413
2388,15,train/lr,3.783589128803073e-05
2389,15,train/loss,1.5793952941894531
2389,15,train/lr,3.7795631144874604e-05
2390,15,train/loss,1.527057409286499
2390,15,train/lr,3.775537941398049e-05
2391,15,train/loss,1.521787405014038
2391,15,train/lr,3.7715136123093185e-05
2392,15,train/loss,1.516155481338501
2392,15,train/lr,3.7674901299951704e-05
2393,15,train/loss,1.4255435466766357
2393,15,train/lr,3.763467497228922e-05
2394,15,train/loss,1.398339033126831
2394,15,train/lr,3.759445716783308e-05
2395,15,train/loss,1.5261770486831665
2395,15,train/lr,3.755424791430468e-05
2396,15,train/loss,1.5007295608520508
2396,15,train/lr,3.75140472394196e-05
2397,15,train/loss,1.4887851476669312
2397,15,train/lr,3.747385517088745e-05
2398,15,train/loss,1.6081397533416748
2398,15,train/lr,3.743367173641197e-05
2399,15,train/loss,1.6617313623428345
2399,15,train/lr,3.7393496963690874e-05
2400,15,train/loss,1.5138959884643555
2400,15,train/lr,3.735333088041596e-05
2401,15,train/loss,1.673666000366211
2401,15,train/lr,3.731317351427304e-05
2402,15,train/loss,1.725761890411377
2402,15,train/lr,3.727302489294186e-05
2403,15,train/loss,1.5591657161712646
2403,15,train/lr,3.723288504409619e-05
2404,15,train/loss,1.5570831298828125
2404,15,train/lr,3.719275399540373e-05
2405,15,train/loss,1.614815354347229
2405,15,train/lr,3.715263177452616e-05
2406,15,train/loss,1.5259945392608643
2406,15,train/lr,3.7112518409119004e-05
2407,15,train/loss,1.5312540531158447
2407,15,train/lr,3.7072413926831714e-05
2408,15,train/loss,1.780215859413147
2408,15,train/lr,3.703231835530765e-05
2409,15,train/loss,1.5012354850769043
2409,15,train/lr,3.699223172218397e-05
2410,15,train/loss,1.4712843894958496
2410,15,train/lr,3.695215405509172e-05
2411,15,train/loss,1.4380338191986084
2411,15,train/lr,3.6912085381655734e-05
2412,15,train/loss,1.6316027641296387
2412,15,train/lr,3.6872025729494695e-05
2413,15,train/loss,1.6139557361602783
2413,15,train/lr,3.683197512622099e-05
2414,15,train/loss,1.4902578592300415
2414,15,train/lr,3.679193359944083e-05
2415,15,train/loss,1.463951587677002
2415,15,train/lr,3.675190117675415e-05
2416,15,train/loss,1.4000928401947021
2416,15,train/lr,3.671187788575464e-05
2417,15,train/loss,1.4975659847259521
2417,15,train/lr,3.667186375402963e-05
2418,15,train/loss,1.4752776622772217
2418,15,train/lr,3.6631858809160175e-05
2419,15,train/loss,1.5998361110687256
2419,15,train/lr,3.6591863078721036e-05
2420,15,train/loss,1.576653242111206
2420,15,train/lr,3.655187659028053e-05
2421,15,train/loss,1.5582560300827026
2421,15,train/lr,3.65118993714007e-05
2422,15,train/loss,1.5802371501922607
2422,15,train/lr,3.6471931449637124e-05
2423,15,train/loss,1.6100585460662842
2423,15,train/lr,3.643197285253905e-05
2424,15,train/loss,1.6501044034957886
2424,15,train/lr,3.6392023607649215e-05
2425,15,train/loss,1.6036818027496338
2425,15,train/lr,3.635208374250394e-05
2426,15,train/loss,1.6584243774414062
2426,15,train/lr,3.6312153284633136e-05
2427,15,train/loss,1.625126600265503
2427,15,train/lr,3.627223226156014e-05
2428,15,train/loss,1.706413984298706
2428,15,train/lr,3.6232320700801826e-05
2429,15,train/loss,1.577500581741333
2429,15,train/lr,3.619241862986857e-05
2430,15,train/loss,1.5605249404907227
2430,15,train/lr,3.615252607626419e-05
2431,15,train/loss,1.5182650089263916
2431,15,train/lr,3.611264306748591e-05
2432,15,train/loss,1.5731399059295654
2432,15,train/lr,3.6072769631024414e-05
2433,15,train/loss,1.419111967086792
2433,15,train/lr,3.60329057943638e-05
2434,15,train/loss,1.607596516609192
2434,15,train/lr,3.599305158498151e-05
2435,15,train/loss,1.4975371360778809
2435,15,train/lr,3.5953207030348356e-05
2436,15,train/loss,1.5783445835113525
2436,15,train/lr,3.591337215792852e-05
2437,15,train/loss,1.4161138534545898
2437,15,train/lr,3.58735469951795e-05
2438,15,train/loss,1.4854463338851929
2438,15,train/lr,3.583373156955206e-05
2439,15,train/loss,1.4312357902526855
2439,15,train/lr,3.579392590849034e-05
2440,15,train/loss,1.3657495975494385
2440,15,train/lr,3.5754130039431666e-05
2441,15,train/loss,1.5804507732391357
2441,15,train/lr,3.5714343989806675e-05
2442,15,train/loss,1.5237126350402832
2442,15,train/lr,3.5674567787039184e-05
2443,15,train/loss,1.6481006145477295
2443,15,train/lr,3.563480145854624e-05
2444,15,train/loss,1.4406342506408691
2444,15,train/lr,3.5595045031738125e-05
2445,15,train/loss,1.5189474821090698
2445,15,train/lr,3.555529853401825e-05
2446,15,train/loss,1.6154567003250122
2446,15,train/lr,3.5515561992783156e-05
2447,15,train/loss,1.5301079750061035
2447,15,train/lr,3.547583543542259e-05
2448,15,train/loss,1.568094253540039
2448,15,train/lr,3.5436118889319414e-05
2449,15,train/loss,1.6128123998641968
2449,15,train/lr,3.539641238184951e-05
2450,15,train/loss,1.4627045392990112
2450,15,train/lr,3.5356715940381915e-05
2451,15,train/loss,1.5760442018508911
2451,15,train/lr,3.531702959227871e-05
2452,15,train/loss,1.7126660346984863
2452,15,train/lr,3.527735336489502e-05
2453,15,train/loss,1.6613733768463135
2453,15,train/lr,3.523768728557895e-05
2454,15,train/loss,1.5894198417663574
2454,15,train/lr,3.519803138167168e-05
2455,15,train/loss,1.500449299812317
2455,15,train/lr,3.515838568050736e-05
2456,15,train/loss,1.580244541168213
2456,15,train/lr,3.511875020941304e-05
2457,15,train/loss,1.5815925598144531
2457,15,train/lr,3.507912499570881e-05
2458,15,train/loss,1.6477489471435547
2458,15,train/lr,3.503951006670763e-05
2459,15,train/loss,1.4521663188934326
2459,15,train/lr,3.4999905449715417e-05
2460,15,train/loss,1.6009974479675293
2460,15,train/lr,3.496031117203092e-05
2461,15,train/loss,1.402348279953003
2461,15,train/lr,3.4920727260945806e-05
2462,15,train/loss,1.464759349822998
2462,15,train/lr,3.4881153743744596e-05
2463,15,train/loss,1.4935412406921387
2463,15,train/lr,3.484159064770464e-05
2464,15,train/loss,1.3872205018997192
2464,15,train/lr,3.480203800009609e-05
2465,15,train/loss,1.5434460639953613
2465,15,train/lr,3.4762495828181895e-05
2466,15,train/loss,1.457205057144165
2466,15,train/lr,3.472296415921783e-05
2467,15,train/loss,1.6496137380599976
2467,15,train/lr,3.468344302045236e-05
2468,15,train/loss,1.4068471193313599
2468,15,train/lr,3.464393243912674e-05
2469,15,train/loss,1.6079721450805664
2469,15,train/lr,3.4604432442474946e-05
2470,15,train/loss,1.5167536735534668
2470,15,train/lr,3.4564943057723645e-05
2471,15,train/loss,1.6206393241882324
2471,15,train/lr,3.452546431209217e-05
2472,15,train/loss,1.5956158638000488
2472,15,train/lr,3.448599623279257e-05
2473,15,train/loss,1.57712984085083
2473,15,train/lr,3.444653884702952e-05
2474,15,train/loss,1.5758174657821655
2474,15,train/lr,3.440709218200028e-05
2475,15,train/loss,1.5561083555221558
2475,15,train/lr,3.4367656264894795e-05
2476,15,train/loss,1.5753710269927979
2476,15,train/lr,3.4328231122895535e-05
2477,15,train/loss,1.5531381368637085
2477,15,train/lr,3.428881678317763e-05
2478,15,train/loss,1.5061302185058594
2478,15,train/lr,3.424941327290863e-05
2479,15,train/loss,1.7024714946746826
2479,15,train/lr,3.421002061924876e-05
2480,15,train/loss,1.388710618019104
2480,15,train/lr,3.4170638849350665e-05
2481,15,train/loss,1.5729058980941772
2481,15,train/lr,3.4131267990359554e-05
2482,15,train/loss,1.4953289031982422
2482,15,train/lr,3.4091908069413056e-05
2483,15,train/loss,1.5728389024734497
2483,15,train/lr,3.40525591136413e-05
2484,15,train/loss,1.443132996559143
2484,15,train/lr,3.4013221150166865e-05
2485,15,train/loss,1.4861814975738525
2485,15,train/lr,3.397389420610469e-05
2486,15,train/loss,1.495887279510498
2486,15,train/lr,3.3934578308562195e-05
2487,15,train/loss,1.5338315963745117
2487,15,train/lr,3.389527348463915e-05
2488,15,train/loss,1.5718884468078613
2488,15,train/lr,3.38559797614277e-05
2489,15,train/loss,1.526402473449707
2489,15,train/lr,3.3816697166012314e-05
2490,15,train/loss,1.4730005264282227
2490,15,train/lr,3.377742572546982e-05
2490,15,train/batches,331.0
2490,15,train/compute_pct,99.86492984770057
2490,15,train/compute_sec,46.4493423630156
2490,15,train/data_wait_pct,0.1350701522994406
2490,15,train/data_wait_sec,0.06282405401725555
2490,15,train/examples,5296.0
2490,15,train/examples_per_sec,113.86268170171908
2490,15,train/input_tokens,625993.0
2490,15,train/peak_vram_gb,4.888061046600342
2490,15,train/target_tokens,424718.0
2490,15,train/tokens_per_sec,22590.024953454486
2490,15,train/total_sec,46.51216641703286
2490,15,train/epoch_loss,1.5419595619702988
2490,15,epoch15/batches,331.0
2490,15,epoch15/compute_pct,99.86492984770057
2490,15,epoch15/compute_sec,46.4493423630156
2490,15,epoch15/data_wait_pct,0.1350701522994406
2490,15,epoch15/data_wait_sec,0.06282405401725555
2490,15,epoch15/examples,5296.0
2490,15,epoch15/examples_per_sec,113.86268170171908
2490,15,epoch15/input_tokens,625993.0
2490,15,epoch15/peak_vram_gb,4.888061046600342
2490,15,epoch15/target_tokens,424718.0
2490,15,epoch15/tokens_per_sec,22590.024953454486
2490,15,epoch15/total_sec,46.51216641703286
2490,15,val/bleu,16.46448675814409
2490,15,val/chrf,36.903466584879915
2490,15,val/combined,24.649475388258637
2490,15,val/eval_peak_vram_gb,4.888061046600342
2490,15,val/eval_samples_per_sec,5.020725037806123
2490,15,val/eval_seconds,118.90712905100008
2490,15,val/eval_tokens_per_sec,1446.9359522271045
2491,16,train/loss,1.600862979888916
2491,16,train/lr,3.373816546686937e-05
2492,16,train/loss,1.542083740234375
2492,16,train/lr,3.3698916417272344e-05
2493,16,train/loss,1.552986979484558
2493,16,train/lr,3.3659678603732456e-05
2494,16,train/loss,1.5901529788970947
2494,16,train/lr,3.362045205329568e-05
2495,16,train/loss,1.6381165981292725
2495,16,train/lr,3.3581236793000195e-05
2496,16,train/loss,1.5332746505737305
2496,16,train/lr,3.354203284987637e-05
2497,16,train/loss,1.6947704553604126
2497,16,train/lr,3.3502840250946856e-05
2498,16,train/loss,1.578747034072876
2498,16,train/lr,3.346365902322641e-05
2499,16,train/loss,1.7111704349517822
2499,16,train/lr,3.3424489193722013e-05
2500,16,train/loss,1.5387160778045654
2500,16,train/lr,3.3385330789432724e-05
2501,16,train/loss,1.4593260288238525
2501,16,train/lr,3.334618383734976e-05
2502,16,train/loss,1.391019344329834
2502,16,train/lr,3.3307048364456474e-05
2503,16,train/loss,1.6093244552612305
2503,16,train/lr,3.3267924397728236e-05
2504,16,train/loss,1.3933467864990234
2504,16,train/lr,3.322881196413255e-05
2505,16,train/loss,1.4347712993621826
2505,16,train/lr,3.318971109062893e-05
2506,16,train/loss,1.5343799591064453
2506,16,train/lr,3.315062180416897e-05
2507,16,train/loss,1.417137622833252
2507,16,train/lr,3.3111544131696185e-05
2508,16,train/loss,1.484480619430542
2508,16,train/lr,3.307247810014619e-05
2509,16,train/loss,1.5822138786315918
2509,16,train/lr,3.3033423736446525e-05
2510,16,train/loss,1.6135262250900269
2510,16,train/lr,3.2994381067516696e-05
2511,16,train/loss,1.517951250076294
2511,16,train/lr,3.295535012026811e-05
2512,16,train/loss,1.5320618152618408
2512,16,train/lr,3.291633092160418e-05
2513,16,train/loss,1.6013340950012207
2513,16,train/lr,3.287732349842014e-05
2514,16,train/loss,1.685004472732544
2514,16,train/lr,3.2838327877603126e-05
2515,16,train/loss,1.655510425567627
2515,16,train/lr,3.279934408603218e-05
2516,16,train/loss,1.4733409881591797
2516,16,train/lr,3.276037215057812e-05
2517,16,train/loss,1.574942708015442
2517,16,train/lr,3.2721412098103696e-05
2518,16,train/loss,1.745392084121704
2518,16,train/lr,3.268246395546335e-05
2519,16,train/loss,1.5817394256591797
2519,16,train/lr,3.264352774950337e-05
2520,16,train/loss,1.5812621116638184
2520,16,train/lr,3.260460350706185e-05
2521,16,train/loss,1.505612850189209
2521,16,train/lr,3.256569125496858e-05
2522,16,train/loss,1.4428291320800781
2522,16,train/lr,3.2526791020045086e-05
2523,16,train/loss,1.440972089767456
2523,16,train/lr,3.248790282910466e-05
2524,16,train/loss,1.5102324485778809
2524,16,train/lr,3.244902670895228e-05
2525,16,train/loss,1.6602991819381714
2525,16,train/lr,3.241016268638456e-05
2526,16,train/loss,1.485737681388855
2526,16,train/lr,3.237131078818979e-05
2527,16,train/loss,1.4463376998901367
2527,16,train/lr,3.233247104114796e-05
2528,16,train/loss,1.3257943391799927
2528,16,train/lr,3.229364347203062e-05
2529,16,train/loss,1.3904262781143188
2529,16,train/lr,3.225482810760093e-05
2530,16,train/loss,1.4273146390914917
2530,16,train/lr,3.221602497461369e-05
2531,16,train/loss,1.4457828998565674
2531,16,train/lr,3.217723409981521e-05
2532,16,train/loss,1.6692986488342285
2532,16,train/lr,3.2138455509943366e-05
2533,16,train/loss,1.4685523509979248
2533,16,train/lr,3.209968923172759e-05
2534,16,train/loss,1.5427782535552979
2534,16,train/lr,3.206093529188881e-05
2535,16,train/loss,1.6350607872009277
2535,16,train/lr,3.202219371713946e-05
2536,16,train/loss,1.4805902242660522
2536,16,train/lr,3.198346453418343e-05
2537,16,train/loss,1.6104278564453125
2537,16,train/lr,3.194474776971608e-05
2538,16,train/loss,1.6057941913604736
2538,16,train/lr,3.190604345042423e-05
2539,16,train/loss,1.5581796169281006
2539,16,train/lr,3.1867351602986064e-05
2540,16,train/loss,1.5737618207931519
2540,16,train/lr,3.1828672254071245e-05
2541,16,train/loss,1.4631599187850952
2541,16,train/lr,3.1790005430340767e-05
2542,16,train/loss,1.5665287971496582
2542,16,train/lr,3.175135115844702e-05
2543,16,train/loss,1.6755526065826416
2543,16,train/lr,3.171270946503373e-05
2544,16,train/loss,1.6221287250518799
2544,16,train/lr,3.167408037673593e-05
2545,16,train/loss,1.4900283813476562
2545,16,train/lr,3.1635463920180007e-05
2546,16,train/loss,1.6236588954925537
2546,16,train/lr,3.159686012198364e-05
2547,16,train/loss,1.5285978317260742
2547,16,train/lr,3.1558269008755726e-05
2548,16,train/loss,1.6221604347229004
2548,16,train/lr,3.1519690607096474e-05
2549,16,train/loss,1.691941738128662
2549,16,train/lr,3.148112494359733e-05
2550,16,train/loss,1.4287664890289307
2550,16,train/lr,3.1442572044840914e-05
2551,16,train/loss,1.656163215637207
2551,16,train/lr,3.140403193740108e-05
2552,16,train/loss,1.528064250946045
2552,16,train/lr,3.136550464784289e-05
2553,16,train/loss,1.354743480682373
2553,16,train/lr,3.1326990202722536e-05
2554,16,train/loss,1.4506137371063232
2554,16,train/lr,3.128848862858734e-05
2555,16,train/loss,1.5285959243774414
2555,16,train/lr,3.124999995197581e-05
2556,16,train/loss,1.4084268808364868
2556,16,train/lr,3.1211524199417505e-05
2557,16,train/loss,1.5461616516113281
2557,16,train/lr,3.11730613974331e-05
2558,16,train/loss,1.4009687900543213
2558,16,train/lr,3.1134611572534365e-05
2559,16,train/loss,1.5015521049499512
2559,16,train/lr,3.109617475122408e-05
2560,16,train/loss,1.50020170211792
2560,16,train/lr,3.105775095999611e-05
2561,16,train/loss,1.607327938079834
2561,16,train/lr,3.10193402253353e-05
2562,16,train/loss,1.5901129245758057
2562,16,train/lr,3.098094257371751e-05
2563,16,train/loss,1.6180975437164307
2563,16,train/lr,3.094255803160959e-05
2564,16,train/loss,1.4839208126068115
2564,16,train/lr,3.090418662546935e-05
2565,16,train/loss,1.6174049377441406
2565,16,train/lr,3.086582838174551e-05
2566,16,train/loss,1.499412178993225
2566,16,train/lr,3.082748332687778e-05
2567,16,train/loss,1.5719358921051025
2567,16,train/lr,3.0789151487296766e-05
2568,16,train/loss,1.59965181350708
2568,16,train/lr,3.07508328894239e-05
2569,16,train/loss,1.4663677215576172
2569,16,train/lr,3.071252755967155e-05
2570,16,train/loss,1.4048185348510742
2570,16,train/lr,3.067423552444294e-05
2571,16,train/loss,1.578832745552063
2571,16,train/lr,3.063595681013211e-05
2572,16,train/loss,1.5761016607284546
2572,16,train/lr,3.0597691443123886e-05
2573,16,train/loss,1.4722528457641602
2573,16,train/lr,3.0559439449793974e-05
2574,16,train/loss,1.5828657150268555
2574,16,train/lr,3.052120085650878e-05
2575,16,train/loss,1.4841601848602295
2575,16,train/lr,3.0482975689625553e-05
2576,16,train/loss,1.4463880062103271
2576,16,train/lr,3.0444763975492208e-05
2577,16,train/loss,1.3944987058639526
2577,16,train/lr,3.0406565740447422e-05
2578,16,train/loss,1.4390835762023926
2578,16,train/lr,3.0368381010820612e-05
2579,16,train/loss,1.5398154258728027
2579,16,train/lr,3.0330209812931832e-05
2580,16,train/loss,1.4457147121429443
2580,16,train/lr,3.0292052173091833e-05
2581,16,train/loss,1.5353834629058838
2581,16,train/lr,3.025390811760203e-05
2582,16,train/loss,1.6001784801483154
2582,16,train/lr,3.0215777672754485e-05
2583,16,train/loss,1.490919828414917
2583,16,train/lr,3.017766086483183e-05
2584,16,train/loss,1.4769951105117798
2584,16,train/lr,3.0139557720107324e-05
2585,16,train/loss,1.3907092809677124
2585,16,train/lr,3.0101468264844847e-05
2586,16,train/loss,1.5276918411254883
2586,16,train/lr,3.0063392525298774e-05
2587,16,train/loss,1.5794142484664917
2587,16,train/lr,3.0025330527714046e-05
2588,16,train/loss,1.5054097175598145
2588,16,train/lr,2.9987282298326187e-05
2589,16,train/loss,1.6341427564620972
2589,16,train/lr,2.9949247863361174e-05
2590,16,train/loss,1.652018427848816
2590,16,train/lr,2.991122724903547e-05
2591,16,train/loss,1.6444621086120605
2591,16,train/lr,2.9873220481556047e-05
2592,16,train/loss,1.488823652267456
2592,16,train/lr,2.9835227587120307e-05
2593,16,train/loss,1.6925420761108398
2593,16,train/lr,2.979724859191614e-05
2594,16,train/loss,1.5547692775726318
2594,16,train/lr,2.9759283522121763e-05
2595,16,train/loss,1.608749270439148
2595,16,train/lr,2.9721332403905866e-05
