step,epoch,metric,value
2372,15,train/lr,3.8481174984128315e-05
2373,15,train/loss,1.5917019844055176
2373,15,train/lr,3.8440784022749776e-05
2374,15,train/loss,1.579240083694458
2374,15,train/lr,3.840040102894043e-05
2375,15,train/loss,1.5789055824279785
2375,15,train/lr,3.8360026030535575e-05
2376,15,train/loss,1.5078544616699219
2376,15,train/lr,3.8319659055365014e-05
2377,15,train/loss,1.51251220703125
2377,15,train/lr,3.8279300131252984e-05
2378,15,train/loss,1.6756908893585205
2378,15,train/lr,3.823894928601822e-05
2379,15,train/loss,1.7036902904510498
2379,15,train/lr,3.819860654747386e-05
2380,15,train/loss,1.5581629276275635
2380,15,train/lr,3.8158271943427476e-05
2381,15,train/loss,1.3974884748458862
2381,15,train/lr,3.8117945501681e-05
2382,15,train/loss,1.5492303371429443
2382,15,train/lr,3.8077627250030746e-05
2383,15,train/loss,1.545715570449829
2383,15,train/lr,3.8037317216267436e-05
2384,15,train/loss,1.6313549280166626
2384,15,train/lr,3.799701542817604e-05
2385,15,train/loss,1.368857502937317
2385,15,train/lr,3.79567219135359e-05
2386,15,train/loss,1.4711394309997559
2386,15,train/lr,3.791643670012066e-05
2387,15,train/loss,1.5036044120788574
2387,15,train/lr,3.787615981569823e-05
2388,15,train/loss,1.393451452255249
2388,15,train/lr,3.783589128803073e-05
2389,15,train/loss,1.3902685642242432
2389,15,train/lr,3.7795631144874604e-05
2390,15,train/loss,1.566409707069397
2390,15,train/lr,3.775537941398049e-05
2391,15,train/loss,1.398382544517517
2391,15,train/lr,3.7715136123093185e-05
2392,15,train/loss,1.4685349464416504
2392,15,train/lr,3.7674901299951704e-05
2393,15,train/loss,1.4230387210845947
2393,15,train/lr,3.763467497228922e-05
2394,15,train/loss,1.3628746271133423
2394,15,train/lr,3.759445716783308e-05
2395,15,train/loss,1.406477928161621
2395,15,train/lr,3.755424791430468e-05
2396,15,train/loss,1.5663905143737793
2396,15,train/lr,3.75140472394196e-05
2397,15,train/loss,1.5988178253173828
2397,15,train/lr,3.747385517088745e-05
2398,15,train/loss,1.6164530515670776
2398,15,train/lr,3.743367173641197e-05
2399,15,train/loss,1.6216213703155518
2399,15,train/lr,3.7393496963690874e-05
2400,15,train/loss,1.4911056756973267
2400,15,train/lr,3.735333088041596e-05
2401,15,train/loss,1.5479918718338013
2401,15,train/lr,3.731317351427304e-05
2402,15,train/loss,1.4462082386016846
2402,15,train/lr,3.727302489294186e-05
2403,15,train/loss,1.5260998010635376
2403,15,train/lr,3.723288504409619e-05
2404,15,train/loss,1.6698737144470215
2404,15,train/lr,3.719275399540373e-05
2405,15,train/loss,1.4401637315750122
2405,15,train/lr,3.715263177452616e-05
2406,15,train/loss,1.6833581924438477
2406,15,train/lr,3.7112518409119004e-05
2407,15,train/loss,1.426774263381958
2407,15,train/lr,3.7072413926831714e-05
2408,15,train/loss,1.5453310012817383
2408,15,train/lr,3.703231835530765e-05
2409,15,train/loss,1.6145122051239014
2409,15,train/lr,3.699223172218397e-05
2410,15,train/loss,1.4756720066070557
2410,15,train/lr,3.695215405509172e-05
2411,15,train/loss,1.6151092052459717
2411,15,train/lr,3.6912085381655734e-05
2412,15,train/loss,1.450222373008728
2412,15,train/lr,3.6872025729494695e-05
2413,15,train/loss,1.471114158630371
2413,15,train/lr,3.683197512622099e-05
2414,15,train/loss,1.3143999576568604
2414,15,train/lr,3.679193359944083e-05
2415,15,train/loss,1.5418370962142944
2415,15,train/lr,3.675190117675415e-05
2416,15,train/loss,1.603956937789917
2416,15,train/lr,3.671187788575464e-05
2417,15,train/loss,1.4899524450302124
2417,15,train/lr,3.667186375402963e-05
2418,15,train/loss,1.5698003768920898
2418,15,train/lr,3.6631858809160175e-05
2419,15,train/loss,1.505648136138916
2419,15,train/lr,3.6591863078721036e-05
2420,15,train/loss,1.5919485092163086
2420,15,train/lr,3.655187659028053e-05
2421,15,train/loss,1.5893869400024414
2421,15,train/lr,3.65118993714007e-05
2422,15,train/loss,1.612123966217041
2422,15,train/lr,3.6471931449637124e-05
2423,15,train/loss,1.6282544136047363
2423,15,train/lr,3.643197285253905e-05
2424,15,train/loss,1.6825814247131348
2424,15,train/lr,3.6392023607649215e-05
2425,15,train/loss,1.64703369140625
2425,15,train/lr,3.635208374250394e-05
2426,15,train/loss,1.6902474164962769
2426,15,train/lr,3.6312153284633136e-05
2427,15,train/loss,1.619901418685913
2427,15,train/lr,3.627223226156014e-05
2428,15,train/loss,1.463117241859436
2428,15,train/lr,3.6232320700801826e-05
2429,15,train/loss,1.6183416843414307
2429,15,train/lr,3.619241862986857e-05
2430,15,train/loss,1.6785390377044678
2430,15,train/lr,3.615252607626419e-05
2431,15,train/loss,1.4616611003875732
2431,15,train/lr,3.611264306748591e-05
2432,15,train/loss,1.3504315614700317
2432,15,train/lr,3.6072769631024414e-05
2433,15,train/loss,1.4301013946533203
2433,15,train/lr,3.60329057943638e-05
2434,15,train/loss,1.6527191400527954
2434,15,train/lr,3.599305158498151e-05
2435,15,train/loss,1.5040923357009888
2435,15,train/lr,3.5953207030348356e-05
2436,15,train/loss,1.4424971342086792
2436,15,train/lr,3.591337215792852e-05
2437,15,train/loss,1.422065019607544
2437,15,train/lr,3.58735469951795e-05
2438,15,train/loss,1.389040231704712
2438,15,train/lr,3.583373156955206e-05
2439,15,train/loss,1.512699007987976
2439,15,train/lr,3.579392590849034e-05
2440,15,train/loss,1.3999292850494385
2440,15,train/lr,3.5754130039431666e-05
2441,15,train/loss,1.4390416145324707
2441,15,train/lr,3.5714343989806675e-05
2442,15,train/loss,1.5345790386199951
2442,15,train/lr,3.5674567787039184e-05
2443,15,train/loss,1.5412750244140625
2443,15,train/lr,3.563480145854624e-05
2444,15,train/loss,1.6050074100494385
2444,15,train/lr,3.5595045031738125e-05
2445,15,train/loss,1.5155916213989258
2445,15,train/lr,3.555529853401825e-05
2446,15,train/loss,1.6360087394714355
2446,15,train/lr,3.5515561992783156e-05
2447,15,train/loss,1.5006940364837646
2447,15,train/lr,3.547583543542259e-05
2448,15,train/loss,1.5846061706542969
2448,15,train/lr,3.5436118889319414e-05
2449,15,train/loss,1.6735193729400635
2449,15,train/lr,3.539641238184951e-05
2450,15,train/loss,1.6115928888320923
2450,15,train/lr,3.5356715940381915e-05
2451,15,train/loss,1.5297490358352661
2451,15,train/lr,3.531702959227871e-05
2452,15,train/loss,1.4513928890228271
2452,15,train/lr,3.527735336489502e-05
2453,15,train/loss,1.5964016914367676
2453,15,train/lr,3.523768728557895e-05
2454,15,train/loss,1.6650031805038452
2454,15,train/lr,3.519803138167168e-05
2455,15,train/loss,1.506507158279419
2455,15,train/lr,3.515838568050736e-05
2456,15,train/loss,1.5335315465927124
2456,15,train/lr,3.511875020941304e-05
2457,15,train/loss,1.4471194744110107
2457,15,train/lr,3.507912499570881e-05
2458,15,train/loss,1.493926763534546
2458,15,train/lr,3.503951006670763e-05
2459,15,train/loss,1.4967405796051025
2459,15,train/lr,3.4999905449715417e-05
2460,15,train/loss,1.618309497833252
2460,15,train/lr,3.496031117203092e-05
2461,15,train/loss,1.4053454399108887
2461,15,train/lr,3.4920727260945806e-05
2462,15,train/loss,1.5436451435089111
2462,15,train/lr,3.4881153743744596e-05
2463,15,train/loss,1.4338374137878418
2463,15,train/lr,3.484159064770464e-05
2464,15,train/loss,1.4485595226287842
2464,15,train/lr,3.480203800009609e-05
2465,15,train/loss,1.414078950881958
2465,15,train/lr,3.4762495828181895e-05
2466,15,train/loss,1.4477622509002686
2466,15,train/lr,3.472296415921783e-05
2467,15,train/loss,1.6054929494857788
2467,15,train/lr,3.468344302045236e-05
2468,15,train/loss,1.4984652996063232
2468,15,train/lr,3.464393243912674e-05
2469,15,train/loss,1.5180984735488892
2469,15,train/lr,3.4604432442474946e-05
2470,15,train/loss,1.4611047506332397
2470,15,train/lr,3.4564943057723645e-05
2471,15,train/loss,1.4736981391906738
2471,15,train/lr,3.452546431209217e-05
2472,15,train/loss,1.5686540603637695
2472,15,train/lr,3.448599623279257e-05
2473,15,train/loss,1.6583688259124756
2473,15,train/lr,3.444653884702952e-05
2474,15,train/loss,1.6595340967178345
2474,15,train/lr,3.440709218200028e-05
2475,15,train/loss,1.5902724266052246
2475,15,train/lr,3.4367656264894795e-05
2476,15,train/loss,1.5741782188415527
2476,15,train/lr,3.4328231122895535e-05
2477,15,train/loss,1.4520577192306519
2477,15,train/lr,3.428881678317763e-05
2478,15,train/loss,1.652540683746338
2478,15,train/lr,3.424941327290863e-05
2479,15,train/loss,1.571437120437622
2479,15,train/lr,3.421002061924876e-05
2480,15,train/loss,1.7423076629638672
2480,15,train/lr,3.4170638849350665e-05
2481,15,train/loss,1.589097023010254
2481,15,train/lr,3.4131267990359554e-05
2482,15,train/loss,1.477442979812622
2482,15,train/lr,3.4091908069413056e-05
2483,15,train/loss,1.6323668956756592
2483,15,train/lr,3.40525591136413e-05
2484,15,train/loss,1.4047846794128418
2484,15,train/lr,3.4013221150166865e-05
2485,15,train/loss,1.5176951885223389
2485,15,train/lr,3.397389420610469e-05
2486,15,train/loss,1.4412966966629028
2486,15,train/lr,3.3934578308562195e-05
2487,15,train/loss,1.6651787757873535
2487,15,train/lr,3.389527348463915e-05
2488,15,train/loss,1.6804603338241577
2488,15,train/lr,3.38559797614277e-05
2489,15,train/loss,1.564117193222046
2489,15,train/lr,3.3816697166012314e-05
2490,15,train/loss,1.6055092811584473
2490,15,train/lr,3.377742572546982e-05
2490,15,train/batches,331.0
2490,15,train/compute_pct,99.89161247743431
2490,15,train/compute_sec,42.570149088993276
2490,15,train/data_wait_pct,0.10838752256568732
2490,15,train/data_wait_sec,0.046190795008442365
2490,15,train/examples,5296.0
2490,15,train/examples_per_sec,124.27158255296654
2490,15,train/input_tokens,623538.0
2490,15,train/peak_vram_gb,4.898713111877441
2490,15,train/target_tokens,424765.0
2490,15,train/tokens_per_sec,24598.616466205152
2490,15,train/total_sec,42.61633988400172
2490,15,train/epoch_loss,1.5408816485246504
2490,15,epoch15/batches,331.0
2490,15,epoch15/compute_pct,99.89161247743431
2490,15,epoch15/compute_sec,42.570149088993276
2490,15,epoch15/data_wait_pct,0.10838752256568732
2490,15,epoch15/data_wait_sec,0.046190795008442365
2490,15,epoch15/examples,5296.0
2490,15,epoch15/examples_per_sec,124.27158255296654
2490,15,epoch15/input_tokens,623538.0
2490,15,epoch15/peak_vram_gb,4.898713111877441
2490,15,epoch15/target_tokens,424765.0
2490,15,epoch15/tokens_per_sec,24598.616466205152
2490,15,epoch15/total_sec,42.61633988400172
2490,15,val/bleu,16.203480314724803
2490,15,val/chrf,37.49589367405063
2490,15,val/combined,24.648812852356475
2490,15,val/eval_peak_vram_gb,4.898713111877441
2490,15,val/eval_samples_per_sec,5.923739039673973
2490,15,val/eval_seconds,100.78094190200136
2490,15,val/eval_tokens_per_sec,1743.4843997673597
2491,16,train/loss,1.4315115213394165
2491,16,train/lr,3.373816546686937e-05
2492,16,train/loss,1.4981801509857178
2492,16,train/lr,3.3698916417272344e-05
2493,16,train/loss,1.5826481580734253
2493,16,train/lr,3.3659678603732456e-05
2494,16,train/loss,1.6078718900680542
2494,16,train/lr,3.362045205329568e-05
2495,16,train/loss,1.561116337776184
2495,16,train/lr,3.3581236793000195e-05
2496,16,train/loss,1.508040189743042
2496,16,train/lr,3.354203284987637e-05
2497,16,train/loss,1.6196472644805908
2497,16,train/lr,3.3502840250946856e-05
2498,16,train/loss,1.4654202461242676
2498,16,train/lr,3.346365902322641e-05
2499,16,train/loss,1.534356951713562
2499,16,train/lr,3.3424489193722013e-05
2500,16,train/loss,1.539348840713501
2500,16,train/lr,3.3385330789432724e-05
2501,16,train/loss,1.6024080514907837
2501,16,train/lr,3.334618383734976e-05
2502,16,train/loss,1.549845814704895
2502,16,train/lr,3.3307048364456474e-05
2503,16,train/loss,1.5154879093170166
2503,16,train/lr,3.3267924397728236e-05
2504,16,train/loss,1.506347417831421
2504,16,train/lr,3.322881196413255e-05
2505,16,train/loss,1.3335018157958984
2505,16,train/lr,3.318971109062893e-05
2506,16,train/loss,1.6917473077774048
2506,16,train/lr,3.315062180416897e-05
2507,16,train/loss,1.4884337186813354
2507,16,train/lr,3.3111544131696185e-05
2508,16,train/loss,1.4164841175079346
2508,16,train/lr,3.307247810014619e-05
2509,16,train/loss,1.4730489253997803
2509,16,train/lr,3.3033423736446525e-05
2510,16,train/loss,1.6098583936691284
2510,16,train/lr,3.2994381067516696e-05
2511,16,train/loss,1.7270195484161377
2511,16,train/lr,3.295535012026811e-05
2512,16,train/loss,1.6026402711868286
2512,16,train/lr,3.291633092160418e-05
2513,16,train/loss,1.5752967596054077
2513,16,train/lr,3.287732349842014e-05
2514,16,train/loss,1.604004144668579
2514,16,train/lr,3.2838327877603126e-05
2515,16,train/loss,1.5873397588729858
2515,16,train/lr,3.279934408603218e-05
2516,16,train/loss,1.5327248573303223
2516,16,train/lr,3.276037215057812e-05
2517,16,train/loss,1.6022350788116455
2517,16,train/lr,3.2721412098103696e-05
2518,16,train/loss,1.7518917322158813
2518,16,train/lr,3.268246395546335e-05
2519,16,train/loss,1.6062390804290771
2519,16,train/lr,3.264352774950337e-05
2520,16,train/loss,1.5409740209579468
2520,16,train/lr,3.260460350706185e-05
2521,16,train/loss,1.5602798461914062
2521,16,train/lr,3.256569125496858e-05
2522,16,train/loss,1.4483911991119385
2522,16,train/lr,3.2526791020045086e-05
2523,16,train/loss,1.4830118417739868
2523,16,train/lr,3.248790282910466e-05
2524,16,train/loss,1.5064797401428223
2524,16,train/lr,3.244902670895228e-05
2525,16,train/loss,1.4881750345230103
2525,16,train/lr,3.241016268638456e-05
2526,16,train/loss,1.5690357685089111
2526,16,train/lr,3.237131078818979e-05
2527,16,train/loss,1.6082632541656494
2527,16,train/lr,3.233247104114796e-05
2528,16,train/loss,1.3919583559036255
2528,16,train/lr,3.229364347203062e-05
2529,16,train/loss,1.439087152481079
2529,16,train/lr,3.225482810760093e-05
2530,16,train/loss,1.5133962631225586
2530,16,train/lr,3.221602497461369e-05
2531,16,train/loss,1.606062650680542
2531,16,train/lr,3.217723409981521e-05
2532,16,train/loss,1.4497796297073364
2532,16,train/lr,3.2138455509943366e-05
2533,16,train/loss,1.419907808303833
2533,16,train/lr,3.209968923172759e-05
2534,16,train/loss,1.417490839958191
2534,16,train/lr,3.206093529188881e-05
2535,16,train/loss,1.4095981121063232
2535,16,train/lr,3.202219371713946e-05
2536,16,train/loss,1.552535057067871
2536,16,train/lr,3.198346453418343e-05
2537,16,train/loss,1.5576739311218262
2537,16,train/lr,3.194474776971608e-05
2538,16,train/loss,1.632447600364685
2538,16,train/lr,3.190604345042423e-05
2539,16,train/loss,1.5537495613098145
2539,16,train/lr,3.1867351602986064e-05
2540,16,train/loss,1.6759393215179443
2540,16,train/lr,3.1828672254071245e-05
2541,16,train/loss,1.5335124731063843
2541,16,train/lr,3.1790005430340767e-05
2542,16,train/loss,1.699192762374878
2542,16,train/lr,3.175135115844702e-05
2543,16,train/loss,1.5756922960281372
2543,16,train/lr,3.171270946503373e-05
2544,16,train/loss,1.6216611862182617
2544,16,train/lr,3.167408037673593e-05
2545,16,train/loss,1.8044698238372803
2545,16,train/lr,3.1635463920180007e-05
2546,16,train/loss,1.4280844926834106
2546,16,train/lr,3.159686012198364e-05
2547,16,train/loss,1.700692057609558
2547,16,train/lr,3.1558269008755726e-05
2548,16,train/loss,1.4702831506729126
2548,16,train/lr,3.1519690607096474e-05
2549,16,train/loss,1.441404104232788
2549,16,train/lr,3.148112494359733e-05
2550,16,train/loss,1.5079843997955322
2550,16,train/lr,3.1442572044840914e-05
2551,16,train/loss,1.331238865852356
2551,16,train/lr,3.140403193740108e-05
2552,16,train/loss,1.4533298015594482
2552,16,train/lr,3.136550464784289e-05
2553,16,train/loss,1.519803762435913
2553,16,train/lr,3.1326990202722536e-05
2554,16,train/loss,1.3395626544952393
2554,16,train/lr,3.128848862858734e-05
2555,16,train/loss,1.4141569137573242
2555,16,train/lr,3.124999995197581e-05
2556,16,train/loss,1.416412591934204
2556,16,train/lr,3.1211524199417505e-05
2557,16,train/loss,1.4697461128234863
2557,16,train/lr,3.11730613974331e-05
2558,16,train/loss,1.6196651458740234
2558,16,train/lr,3.1134611572534365e-05
2559,16,train/loss,1.5378156900405884
2559,16,train/lr,3.109617475122408e-05
2560,16,train/loss,1.5195960998535156
2560,16,train/lr,3.105775095999611e-05
2561,16,train/loss,1.3670060634613037
2561,16,train/lr,3.10193402253353e-05
2562,16,train/loss,1.5035635232925415
2562,16,train/lr,3.098094257371751e-05
2563,16,train/loss,1.5926690101623535
2563,16,train/lr,3.094255803160959e-05
2564,16,train/loss,1.6557557582855225
2564,16,train/lr,3.090418662546935e-05
2565,16,train/loss,1.7127652168273926
2565,16,train/lr,3.086582838174551e-05
2566,16,train/loss,1.518045425415039
2566,16,train/lr,3.082748332687778e-05
2567,16,train/loss,1.5121463537216187
2567,16,train/lr,3.0789151487296766e-05
2568,16,train/loss,1.5094819068908691
2568,16,train/lr,3.07508328894239e-05
2569,16,train/loss,1.575905680656433
2569,16,train/lr,3.071252755967155e-05
2570,16,train/loss,1.5568169355392456
2570,16,train/lr,3.067423552444294e-05
2571,16,train/loss,1.4698705673217773
2571,16,train/lr,3.063595681013211e-05
2572,16,train/loss,1.4905716180801392
2572,16,train/lr,3.0597691443123886e-05
2573,16,train/loss,1.4920388460159302
2573,16,train/lr,3.0559439449793974e-05
2574,16,train/loss,1.5628087520599365
2574,16,train/lr,3.052120085650878e-05
2575,16,train/loss,1.6258556842803955
2575,16,train/lr,3.0482975689625553e-05
2576,16,train/loss,1.444833755493164
2576,16,train/lr,3.0444763975492208e-05
2577,16,train/loss,1.3726093769073486
2577,16,train/lr,3.0406565740447422e-05
2578,16,train/loss,1.5177032947540283
2578,16,train/lr,3.0368381010820612e-05
2579,16,train/loss,1.4718656539916992
2579,16,train/lr,3.0330209812931832e-05
2580,16,train/loss,1.40168297290802
2580,16,train/lr,3.0292052173091833e-05
2581,16,train/loss,1.4801244735717773
2581,16,train/lr,3.025390811760203e-05
2582,16,train/loss,1.4601738452911377
2582,16,train/lr,3.0215777672754485e-05
2583,16,train/loss,1.6039929389953613
2583,16,train/lr,3.017766086483183e-05
2584,16,train/loss,1.421174168586731
2584,16,train/lr,3.0139557720107324e-05
2585,16,train/loss,1.5597279071807861
2585,16,train/lr,3.0101468264844847e-05
2586,16,train/loss,1.5924854278564453
2586,16,train/lr,3.0063392525298774e-05
2587,16,train/loss,1.5090773105621338
2587,16,train/lr,3.0025330527714046e-05
2588,16,train/loss,1.5250704288482666
2588,16,train/lr,2.9987282298326187e-05
2589,16,train/loss,1.523221731185913
2589,16,train/lr,2.9949247863361174e-05
