step,epoch,metric,value
1918,12,train/loss,1.524787187576294
1918,12,train/lr,2.9455188203137792e-05
1919,12,train/loss,1.3344542980194092
1919,12,train/lr,2.942039385800673e-05
1920,12,train/loss,1.368777871131897
1920,12,train/lr,2.9385605169978387e-05
1921,12,train/loss,1.307460904121399
1921,12,train/lr,2.9350822174324633e-05
1922,12,train/loss,1.596799373626709
1922,12,train/lr,2.9316044906311585e-05
1923,12,train/loss,1.2722327709197998
1923,12,train/lr,2.928127340119953e-05
1924,12,train/loss,1.3204326629638672
1924,12,train/lr,2.9246507694242926e-05
1925,12,train/loss,1.4280827045440674
1925,12,train/lr,2.9211747820690353e-05
1926,12,train/loss,1.5513412952423096
1926,12,train/lr,2.9176993815784468e-05
1927,12,train/loss,1.4263966083526611
1927,12,train/lr,2.9142245714761997e-05
1928,12,train/loss,1.3537893295288086
1928,12,train/lr,2.9107503552853648e-05
1929,12,train/loss,1.3462913036346436
1929,12,train/lr,2.9072767365284138e-05
1930,12,train/loss,1.3459627628326416
1930,12,train/lr,2.9038037187272103e-05
1931,12,train/loss,1.4435631036758423
1931,12,train/lr,2.9003313054030107e-05
1932,12,train/loss,1.3854365348815918
1932,12,train/lr,2.8968595000764585e-05
1933,12,train/loss,1.269515037536621
1933,12,train/lr,2.8933883062675774e-05
1934,12,train/loss,1.3230775594711304
1934,12,train/lr,2.889917727495775e-05
1935,12,train/loss,1.2970795631408691
1935,12,train/lr,2.8864477672798336e-05
1936,12,train/loss,1.2849981784820557
1936,12,train/lr,2.8829784291379082e-05
1937,12,train/loss,1.4330787658691406
1937,12,train/lr,2.8795097165875245e-05
1938,12,train/loss,1.5194237232208252
1938,12,train/lr,2.8760416331455726e-05
1939,12,train/loss,1.4860358238220215
1939,12,train/lr,2.8725741823283035e-05
1940,12,train/loss,1.6339608430862427
1940,12,train/lr,2.8691073676513295e-05
1941,12,train/loss,1.2797101736068726
1941,12,train/lr,2.865641192629617e-05
1942,12,train/loss,1.509416103363037
1942,12,train/lr,2.8621756607774834e-05
1943,12,train/loss,1.3805265426635742
1943,12,train/lr,2.8587107756085948e-05
1944,12,train/loss,1.459113359451294
1944,12,train/lr,2.8552465406359593e-05
1945,12,train/loss,1.2950241565704346
1945,12,train/lr,2.851782959371929e-05
1946,12,train/loss,1.2987339496612549
1946,12,train/lr,2.8483200353281913e-05
1947,12,train/loss,1.421539545059204
1947,12,train/lr,2.8448577720157676e-05
1948,12,train/loss,1.3444749116897583
1948,12,train/lr,2.84139617294501e-05
1949,12,train/loss,1.4008245468139648
1949,12,train/lr,2.837935241625596e-05
1950,12,train/loss,1.3777735233306885
1950,12,train/lr,2.8344749815665268e-05
1951,12,train/loss,1.5807448625564575
1951,12,train/lr,2.8310153962761226e-05
1952,12,train/loss,1.2893345355987549
1952,12,train/lr,2.8275564892620202e-05
1953,12,train/loss,1.3138507604599
1953,12,train/lr,2.824098264031169e-05
1954,12,train/loss,1.4341731071472168
1954,12,train/lr,2.8206407240898248e-05
1955,12,train/loss,1.2992579936981201
1955,12,train/lr,2.8171838729435512e-05
1956,12,train/loss,1.4745174646377563
1956,12,train/lr,2.813727714097212e-05
1957,12,train/loss,1.301365613937378
1957,12,train/lr,2.8102722510549693e-05
1958,12,train/loss,1.405081033706665
1958,12,train/lr,2.806817487320282e-05
1959,12,train/loss,1.3427753448486328
1959,12,train/lr,2.8033634263958945e-05
1960,12,train/loss,1.4962279796600342
1960,12,train/lr,2.799910071783845e-05
1961,12,train/loss,1.4361398220062256
1961,12,train/lr,2.7964574269854504e-05
1962,12,train/loss,1.579516887664795
1962,12,train/lr,2.7930054955013117e-05
1963,12,train/loss,1.4112555980682373
1963,12,train/lr,2.7895542808313058e-05
1964,12,train/loss,1.4214835166931152
1964,12,train/lr,2.7861037864745796e-05
1965,12,train/loss,1.4386194944381714
1965,12,train/lr,2.7826540159295545e-05
1966,12,train/loss,1.5868146419525146
1966,12,train/lr,2.779204972693914e-05
1967,12,train/loss,1.3746449947357178
1967,12,train/lr,2.775756660264608e-05
1968,12,train/loss,1.2046539783477783
1968,12,train/lr,2.7723090821378425e-05
1969,12,train/loss,1.5073169469833374
1969,12,train/lr,2.7688622418090795e-05
1970,12,train/loss,1.355114459991455
1970,12,train/lr,2.7654161427730337e-05
1971,12,train/loss,1.3373409509658813
1971,12,train/lr,2.7619707885236676e-05
1972,12,train/loss,1.5221844911575317
1972,12,train/lr,2.7585261825541897e-05
1973,12,train/loss,1.4167547225952148
1973,12,train/lr,2.7550823283570486e-05
1974,12,train/loss,1.5467852354049683
1974,12,train/lr,2.75163922942393e-05
1975,12,train/loss,1.4180688858032227
1975,12,train/lr,2.7481968892457567e-05
1976,12,train/loss,1.4347455501556396
1976,12,train/lr,2.7447553113126786e-05
1977,12,train/loss,1.3712942600250244
1977,12,train/lr,2.741314499114076e-05
1978,12,train/loss,1.4386627674102783
1978,12,train/lr,2.7378744561385505e-05
1979,12,train/loss,1.6220648288726807
1979,12,train/lr,2.7344351858739266e-05
1980,12,train/loss,1.4333069324493408
1980,12,train/lr,2.7309966918072406e-05
1981,12,train/loss,1.4290411472320557
1981,12,train/lr,2.7275589774247464e-05
1982,12,train/loss,1.4248476028442383
1982,12,train/lr,2.7241220462119056e-05
1983,12,train/loss,1.2590363025665283
1983,12,train/lr,2.720685901653385e-05
1984,12,train/loss,1.3757116794586182
1984,12,train/lr,2.7172505472330564e-05
1985,12,train/loss,1.3748931884765625
1985,12,train/lr,2.713815986433987e-05
1986,12,train/loss,1.2826980352401733
1986,12,train/lr,2.7103822227384416e-05
1987,12,train/loss,1.399047613143921
1987,12,train/lr,2.7069492596278757e-05
1988,12,train/loss,1.6720764636993408
1988,12,train/lr,2.703517100582935e-05
1989,12,train/loss,1.4276857376098633
1989,12,train/lr,2.7000857490834488e-05
1990,12,train/loss,1.3079311847686768
1990,12,train/lr,2.696655208608426e-05
1991,12,train/loss,1.2515469789505005
1991,12,train/lr,2.6932254826360556e-05
1992,12,train/loss,1.5766515731811523
1992,12,train/lr,2.6897965746436997e-05
1992,12,train/batches,662.0
1992,12,train/compute_pct,99.89452439333306
1992,12,train/compute_sec,107.67471350799678
1992,12,train/data_wait_pct,0.10547560666694913
1992,12,train/data_wait_sec,0.11369047301559476
1992,12,train/examples,5296.0
1992,12,train/examples_per_sec,49.13330009908046
1992,12,train/input_tokens,625993.0
1992,12,train/peak_vram_gb,6.770678520202637
1992,12,train/target_tokens,424742.0
1992,12,train/tokens_per_sec,9748.126525605609
1992,12,train/total_sec,107.78840398101238
1992,12,train/epoch_loss,1.4175592461021285
1992,12,epoch12/batches,662.0
1992,12,epoch12/compute_pct,99.89452439333306
1992,12,epoch12/compute_sec,107.67471350799678
1992,12,epoch12/data_wait_pct,0.10547560666694913
1992,12,epoch12/data_wait_sec,0.11369047301559476
1992,12,epoch12/examples,5296.0
1992,12,epoch12/examples_per_sec,49.13330009908046
1992,12,epoch12/input_tokens,625993.0
1992,12,epoch12/peak_vram_gb,6.770678520202637
1992,12,epoch12/target_tokens,424742.0
1992,12,epoch12/tokens_per_sec,9748.126525605609
1992,12,epoch12/total_sec,107.78840398101238
1992,12,val/bleu,24.32961528153567
1992,12,val/chrf,44.8954854558614
1992,12,val/combined,33.049809213048235
1992,12,val/eval_peak_vram_gb,6.770678520202637
1992,12,val/eval_samples_per_sec,4.393936394748269
1992,12,val/eval_seconds,135.86905825800022
1992,12,val/eval_tokens_per_sec,845.8658761126203
1993,13,train/loss,1.496725082397461
1993,13,train/lr,2.6863684881078916e-05
1994,13,train/loss,1.4484107494354248
1994,13,train/lr,2.6829412265043318e-05
1995,13,train/loss,1.1772494316101074
1995,13,train/lr,2.679514793307883e-05
1996,13,train/loss,1.424558162689209
1996,13,train/lr,2.676089191992569e-05
1997,13,train/loss,1.312116026878357
1997,13,train/lr,2.6726644260315708e-05
1998,13,train/loss,1.4610440731048584
1998,13,train/lr,2.6692404988972216e-05
1999,13,train/loss,1.430686593055725
1999,13,train/lr,2.6658174140610048e-05
2000,13,train/loss,1.3955111503601074
2000,13,train/lr,2.6623951749935487e-05
2001,13,train/loss,1.3229811191558838
2001,13,train/lr,2.6589737851646243e-05
2002,13,train/loss,1.2057452201843262
2002,13,train/lr,2.655553248043143e-05
2003,13,train/loss,1.3877640962600708
2003,13,train/lr,2.6521335670971503e-05
2004,13,train/loss,1.464571475982666
2004,13,train/lr,2.6487147457938223e-05
2005,13,train/loss,1.4542758464813232
2005,13,train/lr,2.6452967875994686e-05
2006,13,train/loss,1.479779601097107
2006,13,train/lr,2.641879695979518e-05
2007,13,train/loss,1.3749505281448364
2007,13,train/lr,2.638463474398524e-05
2008,13,train/loss,1.488793134689331
2008,13,train/lr,2.635048126320156e-05
2009,13,train/loss,1.2562544345855713
2009,13,train/lr,2.6316336552071988e-05
2010,13,train/loss,1.3631060123443604
2010,13,train/lr,2.6282200645215486e-05
2011,13,train/loss,1.3545348644256592
2011,13,train/lr,2.624807357724208e-05
2012,13,train/loss,1.296298623085022
2012,13,train/lr,2.6213955382752837e-05
2013,13,train/loss,1.253734827041626
2013,13,train/lr,2.6179846096339832e-05
2014,13,train/loss,1.3366577625274658
2014,13,train/lr,2.6145745752586096e-05
2015,13,train/loss,1.4256618022918701
2015,13,train/lr,2.6111654386065603e-05
2016,13,train/loss,1.4725656509399414
2016,13,train/lr,2.6077572031343227e-05
2017,13,train/loss,1.5052883625030518
2017,13,train/lr,2.604349872297471e-05
2018,13,train/loss,1.4636354446411133
2018,13,train/lr,2.6009434495506595e-05
2019,13,train/loss,1.37369704246521
2019,13,train/lr,2.597537938347624e-05
2020,13,train/loss,1.4117491245269775
2020,13,train/lr,2.5941333421411768e-05
2021,13,train/loss,1.4733991622924805
2021,13,train/lr,2.5907296643832004e-05
2022,13,train/loss,1.3905150890350342
2022,13,train/lr,2.5873269085246484e-05
2023,13,train/loss,1.4243508577346802
2023,13,train/lr,2.5839250780155368e-05
2024,13,train/loss,1.428857445716858
2024,13,train/lr,2.5805241763049455e-05
2025,13,train/loss,1.193143606185913
2025,13,train/lr,2.5771242068410124e-05
2026,13,train/loss,1.3185561895370483
2026,13,train/lr,2.57372517307093e-05
2027,13,train/loss,1.3527858257293701
2027,13,train/lr,2.570327078440943e-05
2028,13,train/loss,1.4174280166625977
2028,13,train/lr,2.566929926396341e-05
2029,13,train/loss,1.3980324268341064
2029,13,train/lr,2.5635337203814616e-05
2030,13,train/loss,1.3562906980514526
2030,13,train/lr,2.5601384638396808e-05
2031,13,train/loss,1.414374828338623
2031,13,train/lr,2.5567441602134137e-05
2032,13,train/loss,1.4997031688690186
2032,13,train/lr,2.553350812944107e-05
2033,13,train/loss,1.3166354894638062
2033,13,train/lr,2.54995842547224e-05
2034,13,train/loss,1.4582479000091553
2034,13,train/lr,2.5465670012373173e-05
2035,13,train/loss,1.4110019207000732
2035,13,train/lr,2.5431765436778675e-05
2036,13,train/loss,1.3723684549331665
2036,13,train/lr,2.5397870562314397e-05
2037,13,train/loss,1.2182101011276245
2037,13,train/lr,2.536398542334598e-05
2038,13,train/loss,1.3006057739257812
2038,13,train/lr,2.533011005422922e-05
2039,13,train/loss,1.2861015796661377
2039,13,train/lr,2.529624448930996e-05
2040,13,train/loss,1.4782984256744385
2040,13,train/lr,2.5262388762924156e-05
2041,13,train/loss,1.410237431526184
2041,13,train/lr,2.5228542909397756e-05
2042,13,train/loss,1.4871883392333984
2042,13,train/lr,2.5194706963046707e-05
2043,13,train/loss,1.5594244003295898
2043,13,train/lr,2.5160880958176925e-05
2044,13,train/loss,1.380568027496338
2044,13,train/lr,2.5127064929084213e-05
2045,13,train/loss,1.412998914718628
2045,13,train/lr,2.5093258910054287e-05
2046,13,train/loss,1.4088709354400635
2046,13,train/lr,2.5059462935362704e-05
2047,13,train/loss,1.4471278190612793
2047,13,train/lr,2.5025677039274848e-05
2048,13,train/loss,1.325980544090271
2048,13,train/lr,2.499190125604588e-05
2049,13,train/loss,1.2939461469650269
2049,13,train/lr,2.4958135619920686e-05
2050,13,train/loss,1.294428825378418
2050,13,train/lr,2.4924380165133884e-05
2051,13,train/loss,1.3789093494415283
2051,13,train/lr,2.4890634925909782e-05
2052,13,train/loss,1.4828646183013916
2052,13,train/lr,2.4856899936462306e-05
2053,13,train/loss,1.2782025337219238
2053,13,train/lr,2.4823175230995e-05
2054,13,train/loss,1.5537394285202026
2054,13,train/lr,2.478946084370098e-05
2055,13,train/loss,1.3525381088256836
2055,13,train/lr,2.4755756808762905e-05
2056,13,train/loss,1.4075554609298706
2056,13,train/lr,2.4722063160352926e-05
2057,13,train/loss,1.3929035663604736
2057,13,train/lr,2.4688379932632675e-05
2058,13,train/loss,1.5621280670166016
2058,13,train/lr,2.4654707159753225e-05
2059,13,train/loss,1.4959642887115479
2059,13,train/lr,2.4621044875855016e-05
2060,13,train/loss,1.4391834735870361
2060,13,train/lr,2.45873931150679e-05
2061,13,train/loss,1.371297836303711
2061,13,train/lr,2.4553751911511014e-05
2062,13,train/loss,1.3433401584625244
2062,13,train/lr,2.4520121299292827e-05
2063,13,train/loss,1.264992117881775
2063,13,train/lr,2.4486501312511064e-05
2064,13,train/loss,1.386516809463501
2064,13,train/lr,2.4452891985252647e-05
2065,13,train/loss,1.2526030540466309
2065,13,train/lr,2.4419293351593716e-05
2066,13,train/loss,1.4888708591461182
2066,13,train/lr,2.4385705445599578e-05
2067,13,train/loss,1.4560061693191528
2067,13,train/lr,2.4352128301324632e-05
2068,13,train/loss,1.1828596591949463
2068,13,train/lr,2.431856195281241e-05
2069,13,train/loss,1.3759392499923706
2069,13,train/lr,2.4285006434095443e-05
2070,13,train/loss,1.534914255142212
2070,13,train/lr,2.4251461779195325e-05
2071,13,train/loss,1.4419140815734863
2071,13,train/lr,2.4217928022122617e-05
2072,13,train/loss,1.434853196144104
2072,13,train/lr,2.4184405196876842e-05
2073,13,train/loss,1.3375532627105713
2073,13,train/lr,2.415089333744643e-05
2074,13,train/loss,1.3205128908157349
2074,13,train/lr,2.4117392477808692e-05
2075,13,train/loss,1.3345011472702026
2075,13,train/lr,2.4083902651929788e-05
2076,13,train/loss,1.5054192543029785
2076,13,train/lr,2.4050423893764696e-05
2077,13,train/loss,1.3746600151062012
2077,13,train/lr,2.401695623725717e-05
2078,13,train/loss,1.4087965488433838
2078,13,train/lr,2.3983499716339703e-05
2079,13,train/loss,1.4597512483596802
2079,13,train/lr,2.395005436493351e-05
2080,13,train/loss,1.3179073333740234
2080,13,train/lr,2.3916620216948467e-05
2081,13,train/loss,1.5328607559204102
2081,13,train/lr,2.38831973062831e-05
2082,13,train/loss,1.3493273258209229
2082,13,train/lr,2.3849785666824532e-05
2083,13,train/loss,1.3754035234451294
2083,13,train/lr,2.3816385332448472e-05
2084,13,train/loss,1.4077107906341553
2084,13,train/lr,2.3782996337019168e-05
2085,13,train/loss,1.3625383377075195
2085,13,train/lr,2.374961871438935e-05
2086,13,train/loss,1.3857531547546387
2086,13,train/lr,2.371625249840023e-05
2087,13,train/loss,1.4544281959533691
2087,13,train/lr,2.368289772288147e-05
2088,13,train/loss,1.4640588760375977
2088,13,train/lr,2.3649554421651106e-05
2089,13,train/loss,1.479323148727417
2089,13,train/lr,2.3616222628515563e-05
2090,13,train/loss,1.3687407970428467
2090,13,train/lr,2.358290237726958e-05
2091,13,train/loss,1.3882114887237549
2091,13,train/lr,2.35495937016962e-05
2092,13,train/loss,1.3956506252288818
2092,13,train/lr,2.351629663556674e-05
2093,13,train/loss,1.3610048294067383
2093,13,train/lr,2.3483011212640725e-05
2094,13,train/loss,1.3966498374938965
2094,13,train/lr,2.3449737466665905e-05
2095,13,train/loss,1.4449353218078613
2095,13,train/lr,2.341647543137816e-05
2096,13,train/loss,1.1713826656341553
2096,13,train/lr,2.338322514050151e-05
2097,13,train/loss,1.212788462638855
2097,13,train/lr,2.3349986627748074e-05
2098,13,train/loss,1.4454574584960938
2098,13,train/lr,2.3316759926818018e-05
2099,13,train/loss,1.2703077793121338
2099,13,train/lr,2.3283545071399553e-05
2100,13,train/loss,1.2077972888946533
2100,13,train/lr,2.325034209516884e-05
2101,13,train/loss,1.4635074138641357
2101,13,train/lr,2.321715103179003e-05
2102,13,train/loss,1.2985918521881104
2102,13,train/lr,2.3183971914915178e-05
2103,13,train/loss,1.4190759658813477
2103,13,train/lr,2.3150804778184252e-05
2104,13,train/loss,1.4336010217666626
2104,13,train/lr,2.3117649655225048e-05
2105,13,train/loss,1.5603880882263184
2105,13,train/lr,2.308450657965318e-05
2106,13,train/loss,1.7272312641143799
2106,13,train/lr,2.3051375585072066e-05
2107,13,train/loss,1.4764454364776611
2107,13,train/lr,2.3018256705072874e-05
2108,13,train/loss,1.4847054481506348
2108,13,train/lr,2.2985149973234455e-05
2109,13,train/loss,1.4023101329803467
2109,13,train/lr,2.295205542312339e-05
2110,13,train/loss,1.5878112316131592
2110,13,train/lr,2.2918973088293872e-05
2111,13,train/loss,1.246949553489685
2111,13,train/lr,2.2885903002287736e-05
2112,13,train/loss,1.3194891214370728
2112,13,train/lr,2.2852845198634395e-05
2113,13,train/loss,1.43418550491333
2113,13,train/lr,2.281979971085078e-05
2114,13,train/loss,1.3891525268554688
2114,13,train/lr,2.278676657244137e-05
2115,13,train/loss,1.4852955341339111
2115,13,train/lr,2.27537458168981e-05
2116,13,train/loss,1.2798829078674316
2116,13,train/lr,2.2720737477700367e-05
2117,13,train/loss,1.5931384563446045
2117,13,train/lr,2.2687741588314975e-05
2118,13,train/loss,1.3005387783050537
2118,13,train/lr,2.265475818219609e-05
2119,13,train/loss,1.3122214078903198
2119,13,train/lr,2.2621787292785238e-05
2120,13,train/loss,1.319793939590454
2120,13,train/lr,2.258882895351125e-05
2121,13,train/loss,1.367847204208374
2121,13,train/lr,2.2555883197790232e-05
2122,13,train/loss,1.2784788608551025
2122,13,train/lr,2.2522950059025536e-05
2123,13,train/loss,1.3287477493286133
2123,13,train/lr,2.249002957060771e-05
2124,13,train/loss,1.3565757274627686
2124,13,train/lr,2.245712176591449e-05
2125,13,train/loss,1.2493141889572144
2125,13,train/lr,2.242422667831074e-05
2126,13,train/loss,1.3671717643737793
2126,13,train/lr,2.2391344341148436e-05
2127,13,train/loss,1.3004132509231567
2127,13,train/lr,2.2358474787766636e-05
2128,13,train/loss,1.4437999725341797
2128,13,train/lr,2.2325618051491415e-05
2129,13,train/loss,1.4341883659362793
2129,13,train/lr,2.229277416563587e-05
2130,13,train/loss,1.3279119729995728
2130,13,train/lr,2.2259943163500064e-05
2131,13,train/loss,1.2685096263885498
2131,13,train/lr,2.2227125078370993e-05
2132,13,train/loss,1.4538969993591309
2132,13,train/lr,2.219431994352257e-05
2133,13,train/loss,1.2746233940124512
2133,13,train/lr,2.2161527792215565e-05
2134,13,train/loss,1.4048762321472168
2134,13,train/lr,2.2128748657697585e-05
