step,epoch,metric,value
2467,15,train/loss,1.4669256210327148
2467,15,train/lr,3.468344302045236e-05
2468,15,train/loss,1.5072968006134033
2468,15,train/lr,3.464393243912674e-05
2469,15,train/loss,1.5588276386260986
2469,15,train/lr,3.4604432442474946e-05
2470,15,train/loss,1.546921968460083
2470,15,train/lr,3.4564943057723645e-05
2471,15,train/loss,1.5031110048294067
2471,15,train/lr,3.452546431209217e-05
2472,15,train/loss,1.499084711074829
2472,15,train/lr,3.448599623279257e-05
2473,15,train/loss,1.5981884002685547
2473,15,train/lr,3.444653884702952e-05
2474,15,train/loss,1.5635595321655273
2474,15,train/lr,3.440709218200028e-05
2475,15,train/loss,1.5063626766204834
2475,15,train/lr,3.4367656264894795e-05
2476,15,train/loss,1.659926414489746
2476,15,train/lr,3.4328231122895535e-05
2477,15,train/loss,1.7181202173233032
2477,15,train/lr,3.428881678317763e-05
2478,15,train/loss,1.401017665863037
2478,15,train/lr,3.424941327290863e-05
2479,15,train/loss,1.4253026247024536
2479,15,train/lr,3.421002061924876e-05
2480,15,train/loss,1.4883973598480225
2480,15,train/lr,3.4170638849350665e-05
2481,15,train/loss,1.4865326881408691
2481,15,train/lr,3.4131267990359554e-05
2482,15,train/loss,1.4186232089996338
2482,15,train/lr,3.4091908069413056e-05
2483,15,train/loss,1.4542605876922607
2483,15,train/lr,3.40525591136413e-05
2484,15,train/loss,1.5932410955429077
2484,15,train/lr,3.4013221150166865e-05
2485,15,train/loss,1.3899260759353638
2485,15,train/lr,3.397389420610469e-05
2486,15,train/loss,1.5491867065429688
2486,15,train/lr,3.3934578308562195e-05
2487,15,train/loss,1.570894718170166
2487,15,train/lr,3.389527348463915e-05
2488,15,train/loss,1.5854581594467163
2488,15,train/lr,3.38559797614277e-05
2489,15,train/loss,1.5803449153900146
2489,15,train/lr,3.3816697166012314e-05
2490,15,train/loss,1.6534252166748047
2490,15,train/lr,3.377742572546982e-05
2490,15,train/batches,331.0
2490,15,train/compute_pct,99.88880417869528
2490,15,train/compute_sec,33.724403102004544
2490,15,train/data_wait_pct,0.11119582130471702
2490,15,train/data_wait_sec,0.03754187200229353
2490,15,train/examples,5296.0
2490,15,train/examples_per_sec,156.86300075654307
2490,15,train/input_tokens,625993.0
2490,15,train/peak_vram_gb,4.88370418548584
2490,15,train/target_tokens,424531.0
2490,15,train/tokens_per_sec,31115.624434812435
2490,15,train/total_sec,33.76194497400684
2490,15,train/epoch_loss,1.536746134930867
2490,15,epoch15/batches,331.0
2490,15,epoch15/compute_pct,99.88880417869528
2490,15,epoch15/compute_sec,33.724403102004544
2490,15,epoch15/data_wait_pct,0.11119582130471702
2490,15,epoch15/data_wait_sec,0.03754187200229353
2490,15,epoch15/examples,5296.0
2490,15,epoch15/examples_per_sec,156.86300075654307
2490,15,epoch15/input_tokens,625993.0
2490,15,epoch15/peak_vram_gb,4.88370418548584
2490,15,epoch15/target_tokens,424531.0
2490,15,epoch15/tokens_per_sec,31115.624434812435
2490,15,epoch15/total_sec,33.76194497400684
2490,15,val/bleu,16.741815667442943
2490,15,val/chrf,37.5368340298731
2490,15,val/combined,25.0686009994083
2490,15,val/eval_peak_vram_gb,4.88370418548584
2490,15,val/eval_samples_per_sec,13.570499523795503
2490,15,val/eval_seconds,43.99248523999995
2490,15,val/eval_tokens_per_sec,3819.8796699761124
2491,16,train/loss,1.4886677265167236
2491,16,train/lr,3.373816546686937e-05
2492,16,train/loss,1.5850563049316406
2492,16,train/lr,3.3698916417272344e-05
2493,16,train/loss,1.5410327911376953
2493,16,train/lr,3.3659678603732456e-05
2494,16,train/loss,1.6560109853744507
2494,16,train/lr,3.362045205329568e-05
2495,16,train/loss,1.435682773590088
2495,16,train/lr,3.3581236793000195e-05
2496,16,train/loss,1.5209293365478516
2496,16,train/lr,3.354203284987637e-05
2497,16,train/loss,1.703215479850769
2497,16,train/lr,3.3502840250946856e-05
2498,16,train/loss,1.5005699396133423
2498,16,train/lr,3.346365902322641e-05
2499,16,train/loss,1.44608473777771
2499,16,train/lr,3.3424489193722013e-05
2500,16,train/loss,1.5441279411315918
2500,16,train/lr,3.3385330789432724e-05
2501,16,train/loss,1.469916820526123
2501,16,train/lr,3.334618383734976e-05
2502,16,train/loss,1.5943810939788818
2502,16,train/lr,3.3307048364456474e-05
2503,16,train/loss,1.4635999202728271
2503,16,train/lr,3.3267924397728236e-05
2504,16,train/loss,1.4699286222457886
2504,16,train/lr,3.322881196413255e-05
2505,16,train/loss,1.4665112495422363
2505,16,train/lr,3.318971109062893e-05
2506,16,train/loss,1.463761806488037
2506,16,train/lr,3.315062180416897e-05
2507,16,train/loss,1.5223398208618164
2507,16,train/lr,3.3111544131696185e-05
2508,16,train/loss,1.4660910367965698
2508,16,train/lr,3.307247810014619e-05
2509,16,train/loss,1.5566511154174805
2509,16,train/lr,3.3033423736446525e-05
2510,16,train/loss,1.4969167709350586
2510,16,train/lr,3.2994381067516696e-05
2511,16,train/loss,1.60960853099823
2511,16,train/lr,3.295535012026811e-05
2512,16,train/loss,1.5368956327438354
2512,16,train/lr,3.291633092160418e-05
2513,16,train/loss,1.5394484996795654
2513,16,train/lr,3.287732349842014e-05
2514,16,train/loss,1.5931897163391113
2514,16,train/lr,3.2838327877603126e-05
2515,16,train/loss,1.5309131145477295
2515,16,train/lr,3.279934408603218e-05
2516,16,train/loss,1.7035597562789917
2516,16,train/lr,3.276037215057812e-05
2517,16,train/loss,1.4425032138824463
2517,16,train/lr,3.2721412098103696e-05
2518,16,train/loss,1.5553667545318604
2518,16,train/lr,3.268246395546335e-05
2519,16,train/loss,1.64935302734375
2519,16,train/lr,3.264352774950337e-05
2520,16,train/loss,1.5150206089019775
2520,16,train/lr,3.260460350706185e-05
2521,16,train/loss,1.4554839134216309
2521,16,train/lr,3.256569125496858e-05
2522,16,train/loss,1.5300850868225098
2522,16,train/lr,3.2526791020045086e-05
2523,16,train/loss,1.4710817337036133
2523,16,train/lr,3.248790282910466e-05
2524,16,train/loss,1.633108377456665
2524,16,train/lr,3.244902670895228e-05
2525,16,train/loss,1.4158021211624146
2525,16,train/lr,3.241016268638456e-05
2526,16,train/loss,1.5281784534454346
2526,16,train/lr,3.237131078818979e-05
2527,16,train/loss,1.4662014245986938
2527,16,train/lr,3.233247104114796e-05
2528,16,train/loss,1.4556512832641602
2528,16,train/lr,3.229364347203062e-05
2529,16,train/loss,1.520827054977417
2529,16,train/lr,3.225482810760093e-05
2530,16,train/loss,1.4003520011901855
2530,16,train/lr,3.221602497461369e-05
2531,16,train/loss,1.487722396850586
2531,16,train/lr,3.217723409981521e-05
2532,16,train/loss,1.5425474643707275
2532,16,train/lr,3.2138455509943366e-05
2533,16,train/loss,1.4379327297210693
2533,16,train/lr,3.209968923172759e-05
2534,16,train/loss,1.460972547531128
2534,16,train/lr,3.206093529188881e-05
2535,16,train/loss,1.5602784156799316
2535,16,train/lr,3.202219371713946e-05
2536,16,train/loss,1.4747496843338013
2536,16,train/lr,3.198346453418343e-05
2537,16,train/loss,1.570600986480713
2537,16,train/lr,3.194474776971608e-05
2538,16,train/loss,1.4806454181671143
2538,16,train/lr,3.190604345042423e-05
2539,16,train/loss,1.609140157699585
2539,16,train/lr,3.1867351602986064e-05
2540,16,train/loss,1.6274521350860596
2540,16,train/lr,3.1828672254071245e-05
2541,16,train/loss,1.5270103216171265
2541,16,train/lr,3.1790005430340767e-05
2542,16,train/loss,1.4682087898254395
2542,16,train/lr,3.175135115844702e-05
2543,16,train/loss,1.5777442455291748
2543,16,train/lr,3.171270946503373e-05
2544,16,train/loss,1.594588279724121
2544,16,train/lr,3.167408037673593e-05
2545,16,train/loss,1.546431064605713
2545,16,train/lr,3.1635463920180007e-05
2546,16,train/loss,1.6240224838256836
2546,16,train/lr,3.159686012198364e-05
2547,16,train/loss,1.511523723602295
2547,16,train/lr,3.1558269008755726e-05
2548,16,train/loss,1.4572198390960693
2548,16,train/lr,3.1519690607096474e-05
2549,16,train/loss,1.639927625656128
2549,16,train/lr,3.148112494359733e-05
2550,16,train/loss,1.6359360218048096
2550,16,train/lr,3.1442572044840914e-05
2551,16,train/loss,1.505749225616455
2551,16,train/lr,3.140403193740108e-05
2552,16,train/loss,1.4655627012252808
2552,16,train/lr,3.136550464784289e-05
2553,16,train/loss,1.414898157119751
2553,16,train/lr,3.1326990202722536e-05
2554,16,train/loss,1.4493975639343262
2554,16,train/lr,3.128848862858734e-05
2555,16,train/loss,1.6070152521133423
2555,16,train/lr,3.124999995197581e-05
2556,16,train/loss,1.4406700134277344
2556,16,train/lr,3.1211524199417505e-05
2557,16,train/loss,1.3819658756256104
2557,16,train/lr,3.11730613974331e-05
2558,16,train/loss,1.5042767524719238
2558,16,train/lr,3.1134611572534365e-05
2559,16,train/loss,1.4804288148880005
2559,16,train/lr,3.109617475122408e-05
2560,16,train/loss,1.6265697479248047
2560,16,train/lr,3.105775095999611e-05
2561,16,train/loss,1.4935753345489502
2561,16,train/lr,3.10193402253353e-05
2562,16,train/loss,1.6053353548049927
2562,16,train/lr,3.098094257371751e-05
2563,16,train/loss,1.6100515127182007
2563,16,train/lr,3.094255803160959e-05
2564,16,train/loss,1.5786960124969482
2564,16,train/lr,3.090418662546935e-05
2565,16,train/loss,1.7317149639129639
2565,16,train/lr,3.086582838174551e-05
2566,16,train/loss,1.587721824645996
2566,16,train/lr,3.082748332687778e-05
2567,16,train/loss,1.5230510234832764
2567,16,train/lr,3.0789151487296766e-05
2568,16,train/loss,1.6844741106033325
2568,16,train/lr,3.07508328894239e-05
2569,16,train/loss,1.6896533966064453
2569,16,train/lr,3.071252755967155e-05
2570,16,train/loss,1.5150835514068604
2570,16,train/lr,3.067423552444294e-05
2571,16,train/loss,1.5552680492401123
2571,16,train/lr,3.063595681013211e-05
2572,16,train/loss,1.633104920387268
2572,16,train/lr,3.0597691443123886e-05
2573,16,train/loss,1.490731954574585
2573,16,train/lr,3.0559439449793974e-05
2574,16,train/loss,1.5321645736694336
2574,16,train/lr,3.052120085650878e-05
2575,16,train/loss,1.4220983982086182
2575,16,train/lr,3.0482975689625553e-05
2576,16,train/loss,1.3976221084594727
2576,16,train/lr,3.0444763975492208e-05
2577,16,train/loss,1.520646572113037
2577,16,train/lr,3.0406565740447422e-05
2578,16,train/loss,1.4337111711502075
2578,16,train/lr,3.0368381010820612e-05
2579,16,train/loss,1.4968245029449463
2579,16,train/lr,3.0330209812931832e-05
2580,16,train/loss,1.3510186672210693
2580,16,train/lr,3.0292052173091833e-05
2581,16,train/loss,1.4000784158706665
2581,16,train/lr,3.025390811760203e-05
2582,16,train/loss,1.484248399734497
2582,16,train/lr,3.0215777672754485e-05
2583,16,train/loss,1.4814581871032715
2583,16,train/lr,3.017766086483183e-05
2584,16,train/loss,1.6111454963684082
2584,16,train/lr,3.0139557720107324e-05
2585,16,train/loss,1.5300970077514648
2585,16,train/lr,3.0101468264844847e-05
2586,16,train/loss,1.5087416172027588
2586,16,train/lr,3.0063392525298774e-05
2587,16,train/loss,1.5746172666549683
2587,16,train/lr,3.0025330527714046e-05
2588,16,train/loss,1.5804044008255005
2588,16,train/lr,2.9987282298326187e-05
2589,16,train/loss,1.6214287281036377
2589,16,train/lr,2.9949247863361174e-05
2590,16,train/loss,1.6645283699035645
2590,16,train/lr,2.991122724903547e-05
2591,16,train/loss,1.481690526008606
2591,16,train/lr,2.9873220481556047e-05
2592,16,train/loss,1.741220474243164
2592,16,train/lr,2.9835227587120307e-05
2593,16,train/loss,1.5008435249328613
2593,16,train/lr,2.979724859191614e-05
2594,16,train/loss,1.6593379974365234
2594,16,train/lr,2.9759283522121763e-05
2595,16,train/loss,1.5671675205230713
2595,16,train/lr,2.9721332403905866e-05
2596,16,train/loss,1.487926721572876
2596,16,train/lr,2.9683395263427522e-05
2597,16,train/loss,1.6116890907287598
2597,16,train/lr,2.9645472126836116e-05
2598,16,train/loss,1.450901985168457
2598,16,train/lr,2.9607563020271446e-05
2599,16,train/loss,1.5333633422851562
2599,16,train/lr,2.956966796986359e-05
2600,16,train/loss,1.5898411273956299
2600,16,train/lr,2.953178700173298e-05
2601,16,train/loss,1.4431233406066895
2601,16,train/lr,2.9493920141990288e-05
2602,16,train/loss,1.4694948196411133
2602,16,train/lr,2.94560674167365e-05
2603,16,train/loss,1.4571590423583984
2603,16,train/lr,2.941822885206287e-05
2604,16,train/loss,1.4977718591690063
2604,16,train/lr,2.9380404474050837e-05
2605,16,train/loss,1.52522611618042
2605,16,train/lr,2.9342594308772108e-05
2606,16,train/loss,1.4947521686553955
2606,16,train/lr,2.930479838228859e-05
2607,16,train/loss,1.5273411273956299
2607,16,train/lr,2.926701672065238e-05
2608,16,train/loss,1.5568783283233643
2608,16,train/lr,2.9229249349905684e-05
2609,16,train/loss,1.4873305559158325
2609,16,train/lr,2.9191496296080935e-05
2610,16,train/loss,1.5919983386993408
2610,16,train/lr,2.9153757585200665e-05
2611,16,train/loss,1.5415836572647095
2611,16,train/lr,2.9116033243277513e-05
2612,16,train/loss,1.6143101453781128
2612,16,train/lr,2.9078323296314224e-05
2613,16,train/loss,1.465275764465332
2613,16,train/lr,2.9040627770303612e-05
2614,16,train/loss,1.5975818634033203
2614,16,train/lr,2.900294669122856e-05
2615,16,train/loss,1.5935420989990234
2615,16,train/lr,2.896528008506199e-05
2616,16,train/loss,1.5809190273284912
2616,16,train/lr,2.8927627977766846e-05
2617,16,train/loss,1.7186925411224365
2617,16,train/lr,2.8889990395296072e-05
2618,16,train/loss,1.6630265712738037
2618,16,train/lr,2.8852367363592624e-05
2619,16,train/loss,1.4558253288269043
2619,16,train/lr,2.8814758908589395e-05
2620,16,train/loss,1.5216553211212158
2620,16,train/lr,2.8777165056209256e-05
2621,16,train/loss,1.5580570697784424
2621,16,train/lr,2.8739585832365e-05
2622,16,train/loss,1.3798432350158691
2622,16,train/lr,2.870202126295935e-05
2623,16,train/loss,1.5771961212158203
2623,16,train/lr,2.866447137388491e-05
2624,16,train/loss,1.5351848602294922
2624,16,train/lr,2.8626936191024155e-05
2625,16,train/loss,1.4736814498901367
2625,16,train/lr,2.8589415740249505e-05
2626,16,train/loss,1.5985352993011475
2626,16,train/lr,2.8551910047423082e-05
2627,16,train/loss,1.5377366542816162
2627,16,train/lr,2.8514419138396982e-05
2628,16,train/loss,1.5306119918823242
2628,16,train/lr,2.8476943039013016e-05
2629,16,train/loss,1.3971443176269531
2629,16,train/lr,2.8439481775102817e-05
2630,16,train/loss,1.4424974918365479
2630,16,train/lr,2.840203537248779e-05
2631,16,train/loss,1.3765523433685303
2631,16,train/lr,2.836460385697911e-05
2632,16,train/loss,1.4067792892456055
2632,16,train/lr,2.832718725437767e-05
2633,16,train/loss,1.5380065441131592
2633,16,train/lr,2.8289785590474088e-05
2634,16,train/loss,1.4076547622680664
2634,16,train/lr,2.825239889104869e-05
2635,16,train/loss,1.5097465515136719
2635,16,train/lr,2.8215027181871496e-05
2636,16,train/loss,1.612679123878479
2636,16,train/lr,2.8177670488702175e-05
2637,16,train/loss,1.5055341720581055
2637,16,train/lr,2.8140328837290055e-05
2638,16,train/loss,1.5716357231140137
2638,16,train/lr,2.8103002253374094e-05
2639,16,train/loss,1.6192781925201416
2639,16,train/lr,2.806569076268285e-05
2640,16,train/loss,1.640716314315796
2640,16,train/lr,2.8028394390934553e-05
2641,16,train/loss,1.6073237657546997
2641,16,train/lr,2.799111316383687e-05
2642,16,train/loss,1.6644330024719238
2642,16,train/lr,2.7953847107087172e-05
2643,16,train/loss,1.5765833854675293
2643,16,train/lr,2.7916596246372318e-05
2644,16,train/loss,1.5249197483062744
2644,16,train/lr,2.787936060736861e-05
2645,16,train/loss,1.5345507860183716
2645,16,train/lr,2.7842140215742007e-05
2646,16,train/loss,1.5039926767349243
2646,16,train/lr,2.780493509714787e-05
2647,16,train/loss,1.5378849506378174
2647,16,train/lr,2.7767745277231043e-05
2648,16,train/loss,1.4589083194732666
2648,16,train/lr,2.7730570781625832e-05
2649,16,train/loss,1.4759585857391357
2649,16,train/lr,2.7693411635955974e-05
2650,16,train/loss,1.453648567199707
2650,16,train/lr,2.765626786583464e-05
2651,16,train/loss,1.4982240200042725
2651,16,train/lr,2.7619139496864378e-05
2652,16,train/loss,1.4831156730651855
2652,16,train/lr,2.7582026554637152e-05
2653,16,train/loss,1.5037490129470825
2653,16,train/lr,2.754492906473425e-05
2654,16,train/loss,1.5542676448822021
2654,16,train/lr,2.7507847052726388e-05
2655,16,train/loss,1.6441011428833008
2655,16,train/lr,2.7470780544173515e-05
2656,16,train/loss,1.5674867630004883
2656,16,train/lr,2.7433729564624923e-05
2656,16,train/batches,331.0
2656,16,train/compute_pct,99.88343688131901
2656,16,train/compute_sec,33.26006578099077
2656,16,train/data_wait_pct,0.11656311868099191
2656,16,train/data_wait_sec,0.03881421300684451
2656,16,train/examples,5296.0
2656,16,train/examples_per_sec,159.04438830839493
2656,16,train/input_tokens,625993.0
2656,16,train/peak_vram_gb,4.88370418548584
2656,16,train/target_tokens,424752.0
2656,16,train/tokens_per_sec,31554.9652177312
2656,16,train/total_sec,33.298879993997616
2656,16,train/epoch_loss,1.529026953475353
2656,16,epoch16/batches,331.0
2656,16,epoch16/compute_pct,99.88343688131901
2656,16,epoch16/compute_sec,33.26006578099077
2656,16,epoch16/data_wait_pct,0.11656311868099191
2656,16,epoch16/data_wait_sec,0.03881421300684451
2656,16,epoch16/examples,5296.0
2656,16,epoch16/examples_per_sec,159.04438830839493
2656,16,epoch16/input_tokens,625993.0
2656,16,epoch16/peak_vram_gb,4.88370418548584
2656,16,epoch16/target_tokens,424752.0
2656,16,epoch16/tokens_per_sec,31554.9652177312
2656,16,epoch16/total_sec,33.298879993997616
2656,16,val/bleu,18.225689436063444
2656,16,val/chrf,37.87158238477685
2656,16,val/combined,26.272337143795067
2656,16,val/eval_peak_vram_gb,4.88370418548584
2656,16,val/eval_samples_per_sec,14.730045371545497
2656,16,val/eval_seconds,40.529406729000584
2656,16,val/eval_tokens_per_sec,3812.8117944896103
2657,17,train/loss,1.5736172199249268
2657,17,train/lr,2.739669413961927e-05
2658,17,train/loss,1.5671780109405518
2658,17,train/lr,2.7359674294684433e-05
2659,17,train/loss,1.6743311882019043
2659,17,train/lr,2.7322670055337496e-05
2660,17,train/loss,1.4043757915496826
2660,17,train/lr,2.7285681447084898e-05
2661,17,train/loss,1.591866374015808
2661,17,train/lr,2.724870849542227e-05
2662,17,train/loss,1.5384782552719116
2662,17,train/lr,2.7211751225834358e-05
2663,17,train/loss,1.4308137893676758
2663,17,train/lr,2.7174809663795235e-05
2664,17,train/loss,1.5745528936386108
2664,17,train/lr,2.7137883834768073e-05
2665,17,train/loss,1.5824744701385498
2665,17,train/lr,2.7100973764205214e-05
2666,17,train/loss,1.4345576763153076
